81546,work_van,81,107,176,179
81548,pickup_truck,58,29,75,37
81548,car,0,51,14,61
81548,car,20,61,47,81
81548,car,132,29,160,35
81548,car,47,50,76,66
81548,car,200,67,296,115
81550,motorized_vehicle,315,87,338,109
81550,car,79,63,137,86
81550,car,241,117,316,158
81557,car,614,145,643,171
81557,pickup_truck,139,226,326,338
81559,car,114,51,165,75
81559,car,114,39,149,54
81559,car,156,26,182,36
81559,car,61,30,80,42
81559,pickup_truck,211,36,256,51
81562,car,74,44,115,68
81562,car,113,43,147,63
81562,pickup_truck,33,156,236,267
81562,car,60,124,173,164
81565,pickup_truck,134,200,246,268
81581,car,309,74,458,172
81586,pickup_truck,202,272,370,369
81586,car,187,204,276,259
81588,car,254,44,323,70
81588,car,243,63,321,100
81588,motorized_vehicle,0,47,12,62
81588,pedestrian,235,1,243,15
81590,bus,544,131,689,245
81590,car,505,118,556,141
81590,car,373,97,422,111
81590,car,429,108,480,124
81590,car,406,168,503,229
81590,pedestrian,258,154,275,199
81590,pedestrian,273,169,292,201
81590,work_van,181,93,226,111
81597,motorized_vehicle,80,175,321,291
81599,car,474,87,592,144
81599,car,238,46,290,65
81599,car,60,96,109,133
81599,pickup_truck,90,103,167,152
81600,car,218,68,240,86
81600,car,236,88,269,111
81607,pedestrian,97,205,107,218
81607,car,615,264,715,341
81607,car,398,146,450,164
81607,car,567,158,634,190
81607,motorized_vehicle,646,181,692,202
81607,motorized_vehicle,336,156,396,175
81607,motorized_vehicle,69,192,82,206
81607,car,502,223,601,281
81607,car,111,344,237,477
81607,car,553,241,654,308
81607,car,514,147,544,169
81607,car,604,171,657,202
81607,car,484,156,522,176
81607,car,679,181,718,219
81607,car,443,211,527,255
81607,car,396,204,457,237
81607,car,380,185,459,219
81607,car,379,180,453,193
81607,motorized_vehicle,687,307,715,360
81609,car,62,98,107,134
81609,car,165,50,196,66
81609,pickup_truck,90,102,166,154
81609,car,150,125,236,186
81609,car,227,26,259,41
81609,pickup_truck,252,74,363,125
81623,car,297,45,466,147
81623,motorized_vehicle,672,15,713,39
81623,car,114,40,213,92
81624,car,616,129,703,176
81624,car,18,115,49,141
81624,articulated_truck,47,82,381,304
81632,pickup_truck,153,200,455,330
81632,car,163,143,334,202
81635,car,21,163,163,239
81640,car,350,67,394,91
81640,car,541,54,560,70
81640,car,576,60,588,68
81640,car,0,174,79,250
81640,car,541,81,569,105
81640,car,182,303,420,479
81647,car,395,52,418,70
81647,car,537,105,602,147
81649,car,257,119,296,164
81649,car,194,139,234,183
81649,car,253,50,270,66
81649,car,367,47,384,64
81649,car,136,391,218,478
81651,car,239,45,290,62
81651,car,163,48,200,63
81651,car,229,24,259,39
81651,car,49,99,69,122
81651,pickup_truck,91,103,169,154
81651,pickup_truck,60,96,111,133
81651,car,187,26,233,46
81651,car,469,83,576,134
81656,pickup_truck,0,238,226,370
81656,car,628,41,650,49
81656,car,610,56,654,80
81656,car,160,15,182,28
81656,car,562,35,608,51
81656,car,640,46,671,59
81656,car,0,80,24,97
81656,car,662,58,693,69
81656,car,682,70,711,82
81656,car,598,48,633,64
81656,car,27,65,79,89
81658,pickup_truck,6,54,92,101
81672,articulated_truck,132,9,338,95
81672,car,46,24,116,55
81675,pickup_truck,231,116,571,302
81675,car,324,39,474,100
81675,motorized_vehicle,3,28,37,59
81680,car,592,108,715,194
81680,pickup_truck,61,29,110,59
81680,pickup_truck,52,66,180,148
81680,car,206,0,285,30
81687,car,645,180,690,209
81687,car,547,239,649,306
81687,car,684,301,716,377
81687,car,157,185,217,212
81687,car,264,202,313,239
81687,car,346,139,396,162
81687,car,563,156,639,187
81687,car,616,267,714,342
81687,car,597,174,656,197
81687,car,505,144,547,170
81687,car,440,207,541,254
81687,car,676,181,713,220
81687,car,389,201,459,235
81687,car,369,191,469,213
81687,car,502,219,612,275
81687,car,478,152,520,180
81687,car,401,141,452,165
81687,car,74,198,104,215
81689,car,230,113,307,156
81691,car,608,123,712,185
81691,pickup_truck,61,95,112,133
81691,pickup_truck,92,100,168,151
81691,car,112,60,145,75
81691,car,147,117,241,187
81696,car,12,141,31,160
81696,car,580,90,712,155
81698,car,418,32,441,46
81700,car,215,50,309,84
81700,pickup_truck,217,84,338,141
81707,car,276,64,288,75
81707,car,164,71,209,95
81707,car,187,87,236,115
81709,car,209,466,299,478
81709,single_unit_truck,2,251,49,341
81709,single_unit_truck,102,97,193,140
81709,car,262,316,402,467
81709,pedestrian,645,173,658,214
81709,car,690,175,715,206
81709,non-motorized_vehicle,697,132,717,170
81709,car,312,96,318,112
81709,pedestrian,681,168,690,183
81709,car,430,88,451,103
81709,pedestrian,464,184,484,241
81709,pedestrian,311,94,319,112
81709,pedestrian,93,205,114,249
81709,pedestrian,634,176,645,212
81709,pedestrian,656,182,666,213
81709,pedestrian,487,194,501,245
81709,car,63,350,231,479
81709,pedestrian,30,219,58,276
81709,car,193,104,234,124
81709,pedestrian,622,168,636,214
81709,pedestrian,596,136,604,159
81709,pedestrian,15,237,38,267
81711,car,424,45,572,104
81711,car,26,133,194,233
81716,car,416,95,479,118
81716,car,324,212,441,337
81718,motorized_vehicle,577,77,595,96
81718,car,427,134,475,163
81718,car,688,136,711,174
81718,car,196,225,314,301
81718,car,610,167,650,209
81718,car,598,102,631,115
81718,car,612,132,641,155
81723,pickup_truck,28,72,106,116
81723,car,189,28,214,35
81723,car,6,59,23,72
81723,car,244,79,330,126
81724,articulated_truck,486,124,715,351
81751,work_van,119,49,292,139
81756,car,451,94,495,115
81756,car,369,138,443,189
81758,car,298,208,393,316
81763,car,145,242,310,363
81764,pickup_truck,229,133,390,202
81772,car,144,100,167,115
81772,car,515,221,712,340
81775,bus,2,152,385,477
81775,car,287,65,331,82
81775,car,337,58,358,68
81775,car,87,114,177,162
81775,car,291,52,309,63
81775,motorized_vehicle,2,181,55,248
81775,car,406,65,425,78
81775,car,540,277,704,360
81780,car,399,197,499,266
81780,car,179,199,315,279
81787,car,147,329,373,479
81787,motorized_vehicle,482,105,514,129
81787,non-motorized_vehicle,104,424,169,479
81789,car,185,60,250,87
81789,car,157,26,182,36
81789,pickup_truck,41,31,59,40
81789,pickup_truck,213,36,256,50
81801,car,0,38,30,64
81801,car,16,51,85,89
81806,car,374,147,540,225
81806,work_van,174,81,272,156
81806,motorized_vehicle,635,175,683,223
81806,car,207,52,236,69
81808,pickup_truck,575,161,634,187
81808,car,486,242,636,335
81808,work_van,555,177,613,208
81808,single_unit_truck,266,88,305,120
81808,car,315,127,363,156
81808,car,544,130,579,151
81810,car,319,176,415,229
81810,car,516,130,550,153
81810,car,235,278,393,394
81817,car,92,106,188,147
81817,pickup_truck,183,56,250,78
81819,car,442,96,461,110
81819,car,458,100,480,114
81819,car,155,247,305,336
81833,bus,0,77,162,225
81834,car,345,235,656,479
81841,car,390,179,476,243
81841,car,606,143,646,179
81841,motorized_vehicle,692,148,710,177
81841,non-motorized_vehicle,540,81,611,111
81841,car,600,234,663,311
81841,car,607,180,652,225
81846,motorized_vehicle,500,56,526,79
81846,car,220,95,327,168
81846,work_van,181,79,270,137
81846,car,93,309,341,478
81848,car,360,125,584,283
81848,motorized_vehicle,194,8,239,42
81857,bus,437,137,718,278
81857,car,58,181,104,215
81862,car,479,72,512,93
81862,car,195,158,346,263
81862,car,392,35,418,54
81865,car,188,228,323,320
81865,single_unit_truck,72,122,104,147
81873,car,367,202,468,248
81873,car,444,200,531,250
81873,car,648,173,697,210
81873,pedestrian,200,193,216,216
81873,car,529,231,636,304
81873,car,472,146,525,169
81873,car,213,262,295,337
81873,pedestrian,170,195,179,226
81873,car,588,252,711,337
81873,car,469,225,580,278
81873,car,580,158,637,190
81873,car,677,179,716,217
81873,car,407,142,457,165
81873,car,618,169,664,198
81873,car,531,149,565,172
81873,motorized_vehicle,661,279,714,368
81874,car,441,143,520,188
81874,car,582,117,624,143
81874,bus,0,158,512,477
81874,car,649,110,673,126
81874,single_unit_truck,147,62,359,165
81874,articulated_truck,179,32,251,59
81874,car,665,128,685,147
81886,car,423,51,445,67
81886,motorized_vehicle,604,62,673,100
81886,pickup_truck,514,139,615,222
81890,car,483,89,644,167
81897,car,187,81,234,111
81897,car,247,54,261,63
81899,car,117,134,156,164
81899,car,421,97,444,115
81899,car,485,158,543,194
81899,car,440,117,469,137
81910,car,561,105,580,116
81910,car,166,302,382,467
81917,pickup_truck,366,78,524,137
81919,car,592,128,710,238
81919,pickup_truck,109,43,237,104
81922,work_van,74,45,111,71
81922,car,337,156,527,255
81922,car,475,148,615,215
81922,car,141,44,192,66
81922,car,108,43,145,65
81925,car,603,145,641,181
81925,car,51,305,226,431
81925,car,603,177,650,229
81925,pickup_truck,627,105,660,123
81925,car,596,233,661,313
81933,car,275,161,514,385
81934,pickup_truck,1,300,196,441
81941,car,210,132,413,227
81941,pickup_truck,511,225,711,330
81946,car,437,103,482,121
81946,car,402,98,438,113
81946,bus,267,157,622,397
81946,car,502,117,552,140
81946,car,146,97,197,114
81948,car,21,50,48,73
81948,pickup_truck,213,35,256,52
81948,pickup_truck,244,94,337,158
81948,car,153,26,181,36
81948,pickup_truck,104,29,159,57
81950,car,255,47,268,65
81950,car,174,190,217,237
81957,single_unit_truck,353,37,391,75
81957,bus,0,148,383,475
81957,car,455,59,482,76
81957,car,443,52,454,64
81957,car,464,52,478,63
81959,motorized_vehicle,253,53,277,72
81959,car,74,119,168,177
81959,car,286,56,303,69
81959,car,237,92,272,127
81962,car,506,216,600,275
81962,car,677,170,715,214
81962,car,603,165,648,195
81962,car,218,277,298,352
81962,car,391,196,454,237
81962,car,372,181,466,217
81962,car,649,172,693,199
81962,car,480,149,523,173
81962,car,436,202,532,249
81962,car,391,140,447,165
81962,motorized_vehicle,686,298,717,361
81962,car,556,230,650,303
81962,work_van,570,149,639,182
81962,car,417,175,461,192
81962,car,507,142,546,163
81962,car,618,258,712,333
81965,motorized_vehicle,384,46,411,63
81965,car,630,235,711,351
81981,motorized_vehicle,430,56,474,85
81981,motorized_vehicle,68,396,264,478
81981,car,0,311,140,479
81981,car,452,90,503,128
81986,car,424,136,645,313
81988,car,154,25,183,36
81988,motorized_vehicle,33,37,52,52
81988,car,85,35,109,47
81988,pickup_truck,212,35,256,54
81988,car,150,143,298,227
81990,car,94,95,232,145
81997,car,108,31,128,37
81997,car,148,29,173,35
81997,pickup_truck,55,53,130,89
81997,car,57,49,81,62
81997,articulated_truck,187,15,303,49
81999,motorized_vehicle,691,304,715,460
81999,pedestrian,212,142,220,160
81999,car,331,180,411,227
82009,car,15,56,89,97
82009,work_van,84,88,251,156
82009,car,125,29,209,60
82011,car,541,115,567,127
82011,car,483,114,510,133
82011,pickup_truck,398,186,487,251
82011,car,615,133,639,159
82011,car,610,167,647,210
82011,motorized_vehicle,2,207,251,378
82011,pickup_truck,292,145,370,191
82011,car,368,159,437,195
82011,articulated_truck,618,96,710,124
82011,car,92,346,306,479
82011,car,519,128,547,146
82011,pickup_truck,560,95,578,109
82018,car,453,83,503,121
82018,car,36,249,231,405
82023,car,111,97,200,134
82024,car,75,35,92,42
82024,motorized_vehicle,316,119,337,145
82024,car,49,46,61,51
82024,work_van,172,63,223,81
82024,car,73,116,142,171
82024,car,72,43,86,50
82024,car,15,59,29,71
82032,motorized_vehicle,3,110,29,132
82032,articulated_truck,1,90,441,226
82035,pickup_truck,503,140,619,227
82035,non-motorized_vehicle,437,70,544,158
82040,bus,430,62,715,267
82047,pickup_truck,254,62,337,104
82047,car,292,47,338,71
82047,car,100,102,230,156
82049,car,70,163,239,253
82051,car,529,204,575,234
82051,non-motorized_vehicle,623,284,715,439
82051,single_unit_truck,437,144,566,210
82051,car,77,51,105,66
82051,car,631,247,676,276
82051,car,115,188,339,315
82051,car,219,90,270,116
82056,bus,82,35,413,147
82058,car,234,81,258,101
82058,car,474,239,545,309
82058,car,266,106,295,146
82058,car,400,286,470,368
82063,bicycle,362,133,406,236
82064,pickup_truck,126,334,260,462
82064,car,611,265,715,342
82064,car,88,196,118,212
82064,car,552,240,651,309
82064,motorized_vehicle,686,301,716,373
82064,car,377,177,457,195
82064,car,485,152,520,177
82064,motorized_vehicle,441,120,456,141
82064,car,373,186,466,217
82064,car,511,144,545,170
82064,car,600,171,655,202
82064,car,569,158,638,191
82064,car,649,175,697,204
82064,car,400,145,452,165
82064,car,385,200,469,240
82064,car,57,205,81,228
82064,car,163,188,212,209
82064,car,682,181,715,219
82064,car,284,206,332,239
82064,car,438,210,528,253
82064,car,503,220,605,280
82080,pickup_truck,347,94,558,240
82087,car,80,88,126,123
82087,car,158,75,206,97
82087,car,197,242,497,477
82089,car,66,101,109,130
82089,pickup_truck,93,105,167,153
82089,pickup_truck,473,79,621,147
82089,car,240,50,290,65
82091,car,12,44,29,60
82091,car,285,93,340,137
82091,pickup_truck,212,33,256,52
82091,car,154,27,181,36
82091,car,63,35,88,49
82091,car,41,42,72,64
82091,pickup_truck,218,116,328,193
82096,car,121,55,164,63
82096,car,283,64,310,78
82096,bus,58,60,290,137
82098,pickup_truck,456,150,716,434
82100,bus,274,43,532,272
82107,car,391,42,403,52
82107,bus,247,70,456,262
82107,car,318,70,348,90
82107,car,179,119,256,167
82109,bicycle,270,256,306,361
82109,car,209,113,317,184
82109,work_van,351,34,400,87
82111,car,196,0,242,40
82111,car,41,140,248,257
82116,car,206,143,514,315
82116,car,156,31,264,85
82116,car,87,7,129,28
82118,pickup_truck,1,165,104,230
82118,pickup_truck,535,116,616,153
82132,car,3,101,89,146
82132,car,49,44,133,84
82135,car,34,31,67,46
82135,pickup_truck,112,36,242,101
82135,car,103,5,152,24
82140,pickup_truck,510,95,698,199
82147,car,442,10,462,26
82147,pickup_truck,74,173,473,342
82147,car,450,15,486,35
82149,single_unit_truck,46,124,60,138
82149,pickup_truck,121,142,154,168
82149,car,270,216,413,286
82151,car,55,141,154,186
82151,pickup_truck,174,87,261,125
82163,motorized_vehicle,298,62,333,78
82163,car,35,128,129,177
82164,car,524,88,547,102
82164,car,86,229,206,316
82172,car,261,272,408,374
82175,pedestrian,97,344,165,411
82175,pedestrian,119,310,167,372
82175,car,287,127,495,226
82180,car,356,270,541,478
82180,car,413,93,477,117
82180,pickup_truck,280,121,340,174
82191,pickup_truck,387,143,460,189
82191,car,59,308,245,434
82191,car,613,133,641,157
82191,articulated_truck,618,94,711,122
82191,car,609,169,650,214
82198,single_unit_truck,392,91,432,122
82198,pickup_truck,137,231,306,333
82198,car,608,170,649,212
82198,car,615,134,638,158
82201,car,267,44,362,97
82201,motorized_vehicle,158,4,194,29
82206,pickup_truck,88,107,187,165
82208,car,238,110,542,245
82208,car,17,45,104,96
82210,car,538,197,711,318
82210,car,196,0,246,40
82217,car,598,165,651,194
82217,car,568,150,639,186
82217,car,373,182,463,211
82217,car,645,170,691,201
82217,car,176,271,268,358
82217,car,482,148,522,173
82217,car,614,260,716,331
82217,car,384,193,457,232
82217,car,437,201,525,245
82217,car,552,231,651,302
82217,car,394,140,446,164
82217,car,680,175,719,216
82217,car,412,173,468,192
82217,car,502,213,607,273
82217,car,510,138,545,167
82217,motorized_vehicle,682,299,714,365
82219,car,200,58,266,89
82219,single_unit_truck,153,15,193,34
82219,car,81,44,117,58
82219,car,40,77,101,113
82219,motorized_vehicle,17,47,32,57
82222,pickup_truck,1,186,57,217
82222,car,614,130,643,159
82222,car,607,168,651,216
82222,articulated_truck,28,103,400,350
82225,car,298,56,320,85
82225,car,127,122,194,166
82225,car,74,156,156,229
82225,car,201,79,242,113
82225,bicycle,263,193,297,266
82225,motorized_vehicle,0,327,19,379
82225,car,170,104,217,137
82246,motorized_vehicle,318,90,337,110
82246,pickup_truck,234,116,323,164
82250,car,410,121,489,186
82250,car,200,160,334,253
82259,car,185,169,226,221
82259,car,266,104,290,136
82259,car,248,54,268,73
82262,car,508,215,677,319
82265,car,610,134,639,158
82265,single_unit_truck,671,113,711,187
82265,pickup_truck,43,317,316,478
82265,car,599,160,641,202
82273,car,612,132,640,157
82273,pickup_truck,662,111,692,129
82273,single_unit_truck,597,94,659,114
82273,car,354,210,466,290
82273,car,610,169,649,212
82274,non-motorized_vehicle,494,92,537,116
82274,pickup_truck,604,205,716,370
82274,pickup_truck,538,104,622,159
82281,pickup_truck,190,150,276,220
82286,pickup_truck,1,101,102,148
82288,car,415,32,441,44
82297,car,233,94,296,122
82301,car,612,136,640,158
82301,car,555,100,574,113
82301,car,608,168,651,216
82301,car,230,137,277,158
82301,pickup_truck,183,141,244,168
82301,articulated_truck,645,94,710,125
82301,car,162,324,366,479
82301,car,602,102,631,114
82306,car,679,162,702,177
82306,car,533,156,569,175
82306,motorized_vehicle,384,136,407,156
82306,car,558,252,667,339
82306,bus,310,168,464,325
82306,car,640,168,672,181
82306,car,477,143,507,154
82306,car,585,158,621,170
82306,car,544,165,589,182
82306,car,514,155,547,168
82306,car,360,151,381,168
82306,single_unit_truck,437,178,525,233
82306,car,694,181,718,192
82306,car,617,158,652,174
82306,car,528,136,555,149
82308,motorized_vehicle,118,141,245,227
82322,pickup_truck,109,42,233,102
82322,car,205,27,306,73
82322,motorized_vehicle,2,110,84,206
82325,car,81,28,149,52
82325,car,121,52,212,91
82325,pickup_truck,0,41,26,65
82325,car,250,41,312,71
82325,car,115,109,241,158
82333,articulated_truck,247,190,707,396
82333,single_unit_truck,141,265,373,418
82334,car,600,163,640,203
82334,pickup_truck,198,258,418,421
82334,car,60,165,114,196
82334,car,611,136,640,158
82341,car,629,175,680,220
82341,single_unit_truck,268,32,384,76
82341,car,203,53,232,67
82341,car,592,239,714,339
82341,car,149,49,182,64
82346,pickup_truck,632,154,712,254
82348,pickup_truck,604,157,647,182
82348,car,241,173,343,239
82348,car,561,158,615,184
82348,car,499,161,559,195
82350,car,208,104,268,149
82350,car,174,84,228,117
82357,car,544,206,646,299
82359,car,213,35,258,52
82359,car,157,26,183,36
82359,motorized_vehicle,293,94,338,128
82373,car,371,113,410,132
82373,car,433,108,462,122
82373,car,145,250,311,348
82374,car,233,225,365,295
82381,work_van,313,111,369,136
82381,car,266,104,318,129
82381,work_van,90,129,365,319
82381,motorized_vehicle,698,353,717,384
82381,motorized_vehicle,3,29,21,45
82381,car,608,360,717,433
82381,car,143,61,187,80
82381,car,650,254,686,275
82381,car,411,154,472,183
82386,pickup_truck,617,115,639,135
82386,pickup_truck,291,176,411,245
82386,car,690,145,712,174
82386,non-motorized_vehicle,0,218,70,373
82386,car,608,168,651,211
82386,car,612,134,641,160
82386,car,528,120,554,138
82386,articulated_truck,613,95,715,126
82388,pickup_truck,0,136,128,191
82388,motorized_vehicle,301,61,324,71
82390,motorized_vehicle,158,25,220,79
82390,car,359,230,660,478
82397,pickup_truck,275,101,338,160
