103686,motorized_vehicle,555,101,577,119
103686,non-motorized_vehicle,3,217,72,369
103686,motorized_vehicle,689,145,711,176
103725,motorized_vehicle,140,189,371,259
103741,motorcycle,509,125,530,159
103746,motorized_vehicle,1,179,34,234
103757,pedestrian,361,49,374,83
103757,pedestrian,266,36,278,49
103757,pedestrian,106,93,121,129
103786,work_van,332,42,375,75
103788,motorized_vehicle,48,25,70,46
103788,non-motorized_vehicle,62,37,75,47
103799,motorized_vehicle,665,354,717,433
103800,motorized_vehicle,594,134,630,149
103800,pedestrian,143,446,201,477
103811,motorcycle,422,113,502,173
103823,motorized_vehicle,605,47,629,60
103832,motorized_vehicle,386,24,412,44
103849,work_van,76,78,192,142
103864,motorized_vehicle,618,151,657,181
103896,motorized_vehicle,8,105,24,114
103896,motorized_vehicle,6,114,28,133
103907,motorized_vehicle,0,111,23,144
103935,motorized_vehicle,405,76,426,103
103935,work_van,0,209,64,335
103935,motorized_vehicle,351,97,368,111
103935,motorized_vehicle,261,106,287,127
103947,motorized_vehicle,31,74,65,99
103947,work_van,117,81,211,148
103975,motorcycle,150,367,245,455
103996,motorized_vehicle,322,86,337,107
103998,non-motorized_vehicle,69,87,110,132
104023,work_van,178,175,231,247
104032,work_van,155,164,348,374
104035,motorized_vehicle,3,182,63,219
104056,motorized_vehicle,609,104,631,134
104096,non-motorized_vehicle,173,39,239,81
104111,pedestrian,488,113,527,155
104123,motorized_vehicle,445,61,474,75
104151,motorcycle,259,84,278,111
104163,work_van,180,201,252,274
104163,work_van,33,326,183,477
104175,motorcycle,351,205,386,265
104210,motorized_vehicle,636,253,673,273
104233,motorized_vehicle,232,62,262,89
104233,motorcycle,565,285,637,389
104234,pedestrian,640,136,654,161
104265,motorized_vehicle,41,27,58,37
104273,bicycle,195,220,239,311
104273,motorcycle,90,166,126,244
104274,pedestrian,163,70,179,101
104299,work_van,236,215,386,309
104333,motorized_vehicle,487,58,518,82
104333,motorized_vehicle,2,369,227,478
104334,motorized_vehicle,382,250,596,331
104341,motorized_vehicle,311,45,337,67
104365,work_van,491,157,608,207
104381,pedestrian,52,114,70,148
104386,motorized_vehicle,2,38,70,66
104388,motorized_vehicle,441,0,601,54
104390,work_van,34,27,76,56
104442,motorized_vehicle,190,70,223,100
104466,pedestrian,610,145,630,177
104485,pedestrian,371,48,381,67
104502,work_van,558,77,642,125
104514,motorized_vehicle,314,38,329,47
104539,motorized_vehicle,432,7,478,25
104545,pedestrian,287,23,310,70
104566,motorized_vehicle,392,49,410,64
104594,motorized_vehicle,503,177,705,339
104629,motorized_vehicle,360,94,402,125
104636,motorized_vehicle,321,0,337,14
104720,pedestrian,700,57,711,90
104738,motorized_vehicle,672,197,718,263
104752,motorized_vehicle,603,47,637,62
104752,motorized_vehicle,637,53,661,67
104783,motorized_vehicle,385,33,415,53
104813,motorized_vehicle,1,108,23,164
104814,non-motorized_vehicle,25,148,95,194
104828,non-motorized_vehicle,270,49,377,80
104839,work_van,617,235,666,264
104842,motorized_vehicle,90,140,106,158
104854,work_van,634,193,691,251
104866,work_van,76,46,116,71
104882,motorized_vehicle,176,1,271,23
104905,motorized_vehicle,0,118,141,221
104942,motorized_vehicle,296,8,323,31
104968,motorized_vehicle,668,230,715,364
104993,pedestrian,515,41,525,67
104993,pedestrian,35,200,67,262
104993,bicycle,361,128,405,225
104993,pedestrian,543,234,615,397
104993,pedestrian,509,46,517,71
104993,pedestrian,1,217,40,287
104993,bicycle,301,135,350,223
105031,motorized_vehicle,338,82,350,91
105031,motorized_vehicle,192,90,207,108
105043,non-motorized_vehicle,522,196,714,367
105043,motorized_vehicle,526,198,565,221
105060,pedestrian,459,138,469,162
105067,motorized_vehicle,51,123,70,141
105131,motorized_vehicle,20,136,48,164
105143,motorized_vehicle,590,24,713,108
105214,motorized_vehicle,311,45,335,56
105221,pedestrian,253,177,261,203
105221,pedestrian,266,181,278,197
105221,pedestrian,267,185,274,196
105221,motorcycle,287,197,306,227
105221,motorcycle,292,193,309,228
105221,motorized_vehicle,664,292,716,371
105221,pedestrian,251,176,262,199
105226,motorized_vehicle,687,218,710,253
105266,work_van,381,104,475,171
105277,motorized_vehicle,136,0,170,15
105279,pedestrian,557,360,596,434
105330,motorized_vehicle,2,46,31,74
105330,work_van,515,1,634,27
105406,motorized_vehicle,354,23,375,35
105406,motorized_vehicle,466,0,504,9
105406,motorized_vehicle,696,27,715,53
105441,motorized_vehicle,13,126,46,152
105446,motorized_vehicle,89,145,106,163
105448,motorized_vehicle,660,97,712,124
105448,motorized_vehicle,420,95,464,127
105459,non-motorized_vehicle,57,33,107,54
105474,motorized_vehicle,1,234,23,283
105488,work_van,60,129,293,262
105525,work_van,566,63,624,99
105565,work_van,393,130,623,242
105574,motorized_vehicle,320,44,339,59
105574,motorized_vehicle,0,70,13,85
105581,work_van,70,85,175,169
105581,bicycle,379,136,410,202
105581,motorized_vehicle,153,454,256,477
105600,motorized_vehicle,1,175,33,228
105609,motorized_vehicle,94,35,128,50
105611,motorcycle,225,38,248,58
105611,motorcycle,71,55,92,71
105618,motorized_vehicle,298,80,340,97
105635,motorized_vehicle,596,313,666,375
105700,motorized_vehicle,685,304,715,362
105700,work_van,393,140,448,163
105700,work_van,81,357,250,478
105718,pedestrian,304,442,339,479
105718,pedestrian,188,213,203,260
105724,motorized_vehicle,175,113,471,301
105740,motorized_vehicle,1,39,25,61
105808,motorized_vehicle,207,108,225,128
105833,motorized_vehicle,316,62,336,132
105841,motorized_vehicle,691,61,719,89
105850,work_van,1,101,102,195
105865,motorized_vehicle,0,59,18,75
105865,motorized_vehicle,319,76,339,109
105899,motorized_vehicle,660,311,702,371
105901,motorcycle,272,66,305,89
105906,motorized_vehicle,2,128,32,145
105908,motorized_vehicle,630,177,678,223
105922,work_van,398,119,615,254
105925,bicycle,312,178,331,211
105925,pedestrian,277,398,331,473
105925,motorized_vehicle,291,125,311,145
105950,motorized_vehicle,1,59,16,74
105950,work_van,93,71,218,132
105974,motorized_vehicle,2,113,38,153
105974,pedestrian,92,82,102,109
106009,motorized_vehicle,293,98,336,139
106018,work_van,415,33,444,56
106018,motorized_vehicle,1,445,59,479
106056,motorcycle,10,47,30,66
106063,work_van,9,93,140,175
106063,motorized_vehicle,579,61,618,83
106132,motorized_vehicle,612,159,647,182
106135,motorized_vehicle,327,3,399,14
106147,motorized_vehicle,237,109,254,124
106151,motorized_vehicle,165,220,208,265
106180,motorized_vehicle,360,23,397,40
106222,motorized_vehicle,671,181,711,235
106222,motorized_vehicle,197,136,236,154
106241,motorized_vehicle,445,51,466,62
106248,motorized_vehicle,304,97,339,132
106259,bicycle,270,135,323,215
106259,bicycle,185,158,227,243
106281,motorized_vehicle,669,234,712,355
106297,motorized_vehicle,1,111,27,144
106299,motorized_vehicle,1,315,60,420
106299,motorized_vehicle,543,89,565,106
106308,motorized_vehicle,693,145,717,169
106334,work_van,255,102,338,161
106397,motorcycle,485,370,550,477
106414,non-motorized_vehicle,3,324,152,412
106430,work_van,339,60,380,82
106442,motorized_vehicle,110,2,157,18
106468,motorized_vehicle,551,40,577,70
106470,motorized_vehicle,0,265,57,370
106470,motorized_vehicle,691,147,712,175
106479,motorcycle,189,226,265,305
106493,motorcycle,382,218,529,297
106494,non-motorized_vehicle,177,31,287,92
106521,motorized_vehicle,317,192,337,227
106521,motorized_vehicle,324,135,338,166
106528,motorized_vehicle,45,133,77,153
106537,bicycle,56,423,186,479
106537,bicycle,228,150,271,265
106537,bicycle,181,15,215,39
106554,motorcycle,464,170,489,201
106561,motorized_vehicle,418,93,436,108
106566,motorized_vehicle,1,49,17,73
106568,motorized_vehicle,254,92,337,122
106568,work_van,122,44,189,76
106582,motorized_vehicle,131,65,153,81
106582,motorized_vehicle,641,53,662,67
106582,motorized_vehicle,603,48,631,61
106582,motorized_vehicle,681,64,694,79
106582,motorized_vehicle,694,68,710,84
106593,non-motorized_vehicle,670,110,704,137
106603,motorized_vehicle,639,226,711,351
106604,work_van,47,105,352,250
106620,motorized_vehicle,0,45,30,76
106620,motorized_vehicle,619,228,711,378
106631,work_van,175,93,326,179
106644,motorized_vehicle,228,3,294,24
106678,motorized_vehicle,0,219,28,279
106684,work_van,416,375,606,478
106695,motorized_vehicle,310,61,333,71
106703,work_van,394,160,581,308
106715,motorcycle,55,210,69,228
106715,work_van,194,210,248,252
106715,pedestrian,383,158,396,178
106729,motorized_vehicle,8,129,26,164
106729,work_van,198,294,398,437
106752,motorized_vehicle,1,109,31,143
106755,motorized_vehicle,328,93,338,107
106783,motorized_vehicle,3,147,24,168
106783,motorcycle,388,86,454,129
106861,motorized_vehicle,574,162,632,188
106926,motorized_vehicle,0,72,16,85
106937,motorized_vehicle,498,16,532,32
106939,motorized_vehicle,314,105,336,157
106970,work_van,185,88,322,198
107069,work_van,485,132,707,257
107076,motorized_vehicle,279,70,312,86
107112,motorized_vehicle,2,250,70,326
107112,non-motorized_vehicle,525,58,712,140
107115,motorized_vehicle,0,124,23,154
107136,motorized_vehicle,691,66,715,87
107136,motorized_vehicle,608,47,632,60
107136,motorized_vehicle,638,55,661,67
107160,work_van,0,31,42,57
107167,motorized_vehicle,0,66,17,93
107169,work_van,247,80,272,105
107230,motorized_vehicle,603,66,649,84
107242,motorized_vehicle,4,35,14,42
107254,motorized_vehicle,305,58,312,70
107282,motorized_vehicle,687,299,716,370
107294,work_van,78,43,115,73
107302,motorized_vehicle,10,48,22,56
107302,work_van,129,45,198,73
107313,motorized_vehicle,623,258,718,347
107328,work_van,102,130,427,356
107354,motorized_vehicle,430,3,461,14
107366,work_van,590,81,612,92
107370,motorized_vehicle,201,118,225,131
107379,motorized_vehicle,1,125,35,153
107419,pedestrian,346,70,366,109
107459,motorized_vehicle,669,231,712,353
107465,non-motorized_vehicle,564,74,664,105
107506,pedestrian,287,140,326,220
107506,pedestrian,353,88,391,159
107522,pedestrian,0,413,62,478
107541,work_van,285,117,344,173
107548,motorized_vehicle,2,113,13,126
107574,motorized_vehicle,672,118,703,138
107574,motorized_vehicle,65,164,121,199
107574,motorized_vehicle,611,132,641,161
107574,motorized_vehicle,608,166,652,216
107581,bicycle,403,103,465,159
107581,pedestrian,249,38,264,74
107590,motorized_vehicle,322,89,336,132
107599,work_van,572,128,638,156
107611,work_van,43,79,79,111
107623,motorized_vehicle,508,76,543,95
107658,non-motorized_vehicle,660,10,716,57
107663,non-motorized_vehicle,241,52,338,87
107691,motorized_vehicle,664,294,713,381
107691,pedestrian,165,199,178,222
107691,pedestrian,197,192,209,216
107691,pedestrian,177,196,189,222
107700,bicycle,367,137,417,250
107700,pedestrian,518,64,525,89
107711,motorized_vehicle,43,28,54,36
107732,motorized_vehicle,351,20,393,74
107747,motorized_vehicle,294,36,340,60
107763,work_van,33,178,69,210
107764,bicycle,358,127,403,218
107764,pedestrian,505,74,516,104
107791,motorized_vehicle,10,150,46,194
107857,motorized_vehicle,8,143,25,160
107865,work_van,655,101,680,114
107881,non-motorized_vehicle,624,191,712,349
107897,work_van,77,45,112,71
107901,work_van,141,24,172,34
107948,motorized_vehicle,0,383,49,468
108044,work_van,285,27,311,45
108052,motorcycle,219,81,245,120
108069,motorized_vehicle,150,96,207,130
108084,motorized_vehicle,205,102,220,130
108112,work_van,100,269,459,430
108131,motorized_vehicle,27,442,167,479
108131,motorized_vehicle,177,75,215,104
108171,motorized_vehicle,564,1,595,7
108171,motorized_vehicle,447,0,479,9
108171,motorized_vehicle,483,0,530,8
108171,motorized_vehicle,605,0,627,7
108178,work_van,87,76,223,152
108178,non-motorized_vehicle,61,47,90,65
108178,non-motorized_vehicle,62,49,89,66
108192,motorized_vehicle,118,90,165,120
108192,pedestrian,620,178,640,222
108253,motorized_vehicle,246,0,325,16
108266,motorized_vehicle,66,30,79,35
108266,motorized_vehicle,110,21,131,30
108268,non-motorized_vehicle,33,272,154,352
108270,motorized_vehicle,686,79,715,102
108270,motorized_vehicle,642,48,675,60
108270,motorized_vehicle,158,12,183,25
108330,motorized_vehicle,195,129,287,197
108342,non-motorized_vehicle,582,255,715,379
108345,pedestrian,334,41,347,56
108353,bicycle,214,143,255,219
108353,bicycle,307,140,341,204
108379,motorized_vehicle,0,278,40,335
108379,motorized_vehicle,688,145,711,163
108382,pedestrian,308,72,322,102
108382,pedestrian,342,54,354,82
108382,pedestrian,223,122,240,165
108382,pedestrian,321,75,339,105
108382,pedestrian,293,69,309,101
108385,motorcycle,89,142,150,189
108393,motorized_vehicle,385,38,417,62
108425,motorized_vehicle,663,100,709,128
108474,pedestrian,3,406,71,460
108474,motorized_vehicle,2,133,138,240
108474,pedestrian,11,346,94,427
108481,motorized_vehicle,134,377,375,479
108497,work_van,309,106,376,144
108501,work_van,491,109,714,261
108546,motorized_vehicle,602,152,719,357
108573,work_van,152,43,221,74
108574,motorized_vehicle,659,296,713,380
108607,motorized_vehicle,119,135,226,225
108635,motorized_vehicle,503,79,533,104
108640,work_van,486,108,522,130
108711,non-motorized_vehicle,0,41,41,82
108716,motorized_vehicle,516,386,590,440
108796,motorized_vehicle,325,85,338,123
108796,motorized_vehicle,322,74,339,93
108796,motorized_vehicle,325,132,338,165
108796,motorized_vehicle,320,190,338,227
108796,motorized_vehicle,0,202,56,227
108801,motorized_vehicle,314,84,338,109
108859,motorized_vehicle,262,103,290,126
108874,motorized_vehicle,326,65,338,73
108886,motorized_vehicle,654,1,719,11
108888,motorized_vehicle,646,93,714,153
108919,motorized_vehicle,91,51,114,61
108919,motorized_vehicle,280,51,291,62
108925,motorized_vehicle,80,241,111,274
108925,motorized_vehicle,503,79,535,104
108934,work_van,391,16,528,69
108934,pedestrian,497,221,534,295
108934,motorized_vehicle,430,12,469,20
108934,motorized_vehicle,116,450,241,478
108934,pedestrian,632,137,644,157
108934,pedestrian,625,160,644,209
108957,motorized_vehicle,698,120,716,159
108959,motorized_vehicle,75,12,120,30
108959,motorized_vehicle,25,31,50,43
108981,work_van,111,21,146,34
108988,motorized_vehicle,2,46,25,70
109000,work_van,258,129,527,257
109007,motorized_vehicle,0,336,131,476
109011,non-motorized_vehicle,596,2,719,66
109024,motorized_vehicle,1,122,28,143
109056,work_van,494,93,557,156
109089,motorcycle,387,307,435,413
109100,motorized_vehicle,552,54,566,67
109109,motorized_vehicle,0,67,11,82
109111,motorized_vehicle,2,173,20,222
109111,non-motorized_vehicle,368,51,718,223
109116,pedestrian,143,205,158,256
109116,pedestrian,102,250,123,299
109116,pedestrian,54,235,76,259
109123,motorized_vehicle,121,144,144,168
109124,motorized_vehicle,548,44,575,73
109172,work_van,260,95,433,173
109201,motorized_vehicle,677,265,715,339
109206,motorized_vehicle,17,48,30,59
109206,motorized_vehicle,203,28,228,38
109210,motorized_vehicle,603,55,684,90
109219,motorized_vehicle,256,0,375,25
109265,motorized_vehicle,101,72,171,115
109274,motorized_vehicle,35,27,52,41
109299,motorized_vehicle,308,6,362,25
109319,work_van,585,116,698,195
109333,work_van,38,158,184,226
109348,motorcycle,534,219,571,271
109348,non-motorized_vehicle,272,81,338,169
109350,work_van,36,128,162,222
109350,motorized_vehicle,1,117,75,189
109359,work_van,466,66,683,189
109362,motorized_vehicle,0,128,32,152
109388,motorized_vehicle,111,1,150,20
109388,bicycle,79,365,206,472
109390,non-motorized_vehicle,117,65,239,142
109397,pedestrian,591,145,604,170
109399,motorized_vehicle,512,132,549,158
109414,motorized_vehicle,378,98,419,129
109428,motorized_vehicle,34,68,68,95
109470,motorized_vehicle,25,34,39,47
109494,motorized_vehicle,111,53,134,69
109505,motorized_vehicle,700,68,710,83
109505,motorized_vehicle,0,261,53,325
109505,motorized_vehicle,159,75,175,82
109505,motorized_vehicle,683,64,695,78
109514,pedestrian,526,71,535,90
109514,pedestrian,541,73,558,109
109514,bicycle,334,159,383,285
109514,bicycle,404,205,473,348
109514,bicycle,429,96,457,156
109514,pedestrian,446,185,491,328
109514,pedestrian,506,75,522,110
109561,motorized_vehicle,0,252,132,351
109561,motorized_vehicle,569,95,580,102
109577,work_van,281,266,682,479
109593,motorized_vehicle,310,105,340,121
109594,motorized_vehicle,0,93,95,146
109604,work_van,0,156,169,274
109612,motorized_vehicle,298,102,339,143
109620,pedestrian,194,132,223,195
109620,pedestrian,254,126,280,197
109620,bicycle,381,132,425,246
109660,work_van,31,70,105,119
109704,non-motorized_vehicle,144,30,181,63
109752,work_van,99,82,199,133
109755,motorized_vehicle,669,229,713,358
109767,motorized_vehicle,640,56,662,70
109767,motorized_vehicle,604,49,630,61
109814,work_van,75,42,116,70
109868,motorized_vehicle,102,150,224,227
109868,motorized_vehicle,202,63,226,80
109868,motorized_vehicle,181,60,205,73
109868,motorized_vehicle,92,54,117,65
109893,motorized_vehicle,205,97,262,122
109905,work_van,113,25,137,36
109914,motorized_vehicle,694,141,710,170
109942,motorized_vehicle,132,0,172,12
109966,motorcycle,356,47,442,100
109979,pedestrian,128,237,159,297
109979,motorized_vehicle,280,119,299,140
109979,motorized_vehicle,306,118,324,133
109993,motorized_vehicle,160,41,570,158
109994,motorized_vehicle,0,114,37,146
110016,motorized_vehicle,601,134,621,147
110016,pedestrian,34,414,80,476
110024,work_van,63,56,112,83
110051,motorized_vehicle,196,130,298,199
110056,motorized_vehicle,208,3,288,30
110064,motorized_vehicle,152,132,185,156
110064,motorized_vehicle,616,152,660,180
110080,work_van,161,221,339,339
110109,work_van,486,9,522,27
110109,motorized_vehicle,643,0,717,23
110123,work_van,290,50,319,74
110124,pedestrian,80,302,128,371
110140,motorized_vehicle,0,364,164,479
110151,work_van,253,163,284,194
110151,motorized_vehicle,392,124,417,146
110151,work_van,351,141,395,161
110156,non-motorized_vehicle,200,155,270,196
110180,motorized_vehicle,1,32,16,48
110196,motorized_vehicle,635,157,709,255
110219,non-motorized_vehicle,256,105,285,121
110222,motorized_vehicle,42,114,65,137
110246,motorized_vehicle,463,50,483,69
110299,pedestrian,532,54,543,70
110308,pedestrian,485,23,496,40
110333,motorized_vehicle,612,134,643,158
110333,motorized_vehicle,448,85,507,120
110333,motorized_vehicle,592,160,642,208
110373,non-motorized_vehicle,434,93,591,152
