87046,pedestrian,551,6,564,33
87046,pedestrian,575,10,591,41
87048,work_van,241,102,292,180
87048,work_van,111,253,198,409
87050,motorized_vehicle,393,2,421,22
87055,work_van,209,69,287,118
87061,motorcycle,342,50,360,75
87062,motorized_vehicle,218,75,248,88
87063,pedestrian,53,196,93,255
87063,pedestrian,18,208,72,288
87065,work_van,28,55,80,105
87066,motorized_vehicle,306,61,325,72
87069,motorized_vehicle,593,0,679,16
87078,work_van,393,15,528,68
87078,pedestrian,537,279,579,335
87079,work_van,214,73,295,122
87079,motorized_vehicle,628,162,687,223
87080,non-motorized_vehicle,2,217,238,388
87080,motorized_vehicle,510,106,533,119
87086,work_van,360,92,429,122
87087,motorized_vehicle,0,144,21,195
87087,work_van,72,44,114,71
87089,work_van,291,26,361,52
87089,work_van,318,33,392,65
87089,work_van,269,18,346,51
87102,motorized_vehicle,437,0,470,11
87103,work_van,77,46,117,71
87107,motorized_vehicle,566,96,579,106
87110,pedestrian,648,239,673,278
87110,work_van,575,164,627,187
87119,non-motorized_vehicle,270,68,395,154
87120,motorized_vehicle,541,58,562,67
87123,motorized_vehicle,393,11,425,28
87123,motorized_vehicle,497,1,575,36
87124,work_van,132,259,285,372
87129,work_van,56,173,380,410
87130,bicycle,456,228,516,324
87141,work_van,31,51,113,92
87142,non-motorized_vehicle,584,0,719,60
87142,motorized_vehicle,341,23,368,35
87143,motorized_vehicle,392,37,411,46
87144,non-motorized_vehicle,2,146,255,375
87148,motorized_vehicle,22,132,58,162
87153,motorized_vehicle,509,13,534,62
87163,motorized_vehicle,678,131,711,188
87165,non-motorized_vehicle,127,63,636,294
87165,motorized_vehicle,608,107,710,241
87167,motorcycle,82,353,127,416
87169,motorized_vehicle,23,176,211,341
87170,motorized_vehicle,364,21,397,36
87172,motorized_vehicle,364,11,396,25
87172,motorized_vehicle,408,12,423,24
87175,motorized_vehicle,497,95,542,114
87177,motorized_vehicle,576,69,619,86
87177,motorized_vehicle,593,234,718,368
87179,motorized_vehicle,637,248,711,376
87188,motorized_vehicle,532,94,546,107
87188,non-motorized_vehicle,129,198,195,248
87188,motorized_vehicle,545,79,574,116
87193,motorized_vehicle,677,16,710,38
87194,pedestrian,464,58,488,116
87202,motorized_vehicle,0,143,15,180
87210,work_van,1,65,80,123
87215,pedestrian,79,201,92,225
87216,motorized_vehicle,3,171,16,202
87218,motorized_vehicle,0,128,28,150
87222,motorized_vehicle,652,0,716,15
87223,motorized_vehicle,609,320,711,464
87226,motorized_vehicle,554,100,574,113
87227,motorcycle,94,210,210,284
87228,motorized_vehicle,303,71,337,106
87231,work_van,75,45,108,69
87232,motorcycle,478,58,520,93
87234,motorized_vehicle,556,49,571,60
87234,motorized_vehicle,512,76,537,90
87238,non-motorized_vehicle,111,43,168,74
87240,motorcycle,450,413,535,479
87241,motorized_vehicle,0,153,23,191
87244,motorized_vehicle,678,313,713,479
87245,motorized_vehicle,544,76,572,103
87248,motorized_vehicle,392,38,452,87
87258,motorized_vehicle,217,88,341,151
87262,motorized_vehicle,664,247,715,312
87263,motorized_vehicle,1,55,7,61
87263,motorized_vehicle,192,25,219,33
87264,work_van,120,44,246,93
87265,work_van,197,164,284,275
87275,motorized_vehicle,54,145,74,162
87277,non-motorized_vehicle,303,113,366,148
87279,pedestrian,195,198,215,229
87281,motorized_vehicle,659,119,713,196
87282,pedestrian,646,427,707,475
87282,motorized_vehicle,580,2,635,21
87282,pedestrian,629,409,668,474
87288,work_van,43,108,147,171
87290,work_van,70,71,95,93
87291,non-motorized_vehicle,544,152,659,254
87300,pedestrian,414,128,425,143
87300,motorized_vehicle,599,132,618,146
87311,motorcycle,508,104,520,126
87312,motorized_vehicle,156,186,257,227
87313,motorized_vehicle,678,289,712,408
87313,motorized_vehicle,681,287,717,405
87314,motorized_vehicle,159,236,302,337
87317,motorized_vehicle,0,142,23,173
87319,motorized_vehicle,279,75,299,104
87319,work_van,0,196,64,301
87326,motorized_vehicle,1,221,103,385
87328,motorized_vehicle,274,50,384,130
87330,motorized_vehicle,1,51,12,65
87330,motorized_vehicle,319,82,339,110
87331,work_van,115,80,248,152
87342,motorized_vehicle,689,11,713,35
87347,motorized_vehicle,620,147,710,194
87354,non-motorized_vehicle,469,17,538,93
87356,motorcycle,140,128,189,164
87356,motorcycle,143,131,186,163
87357,motorized_vehicle,14,135,40,161
87358,bicycle,377,140,417,254
87365,motorized_vehicle,14,165,28,178
87369,work_van,188,222,316,308
87372,bicycle,44,66,61,96
87372,bicycle,424,12,449,60
87378,work_van,113,136,230,226
87380,motorized_vehicle,556,103,575,116
87382,work_van,589,96,712,188
87383,work_van,115,126,364,336
87386,bicycle,400,211,439,308
87387,motorized_vehicle,20,24,54,44
87388,motorized_vehicle,314,38,340,58
87390,motorized_vehicle,685,165,712,204
87390,motorized_vehicle,668,56,694,70
87390,motorized_vehicle,688,64,711,81
87391,motorized_vehicle,155,24,194,61
87397,motorized_vehicle,35,54,47,62
87399,pedestrian,656,114,663,132
87400,motorized_vehicle,324,133,338,167
87400,motorized_vehicle,321,74,337,92
87400,motorized_vehicle,0,195,55,226
87400,motorized_vehicle,319,191,337,226
87403,pedestrian,3,393,82,466
87403,pedestrian,24,351,107,426
87409,motorized_vehicle,286,26,329,52
87412,motorized_vehicle,3,157,31,190
87415,motorized_vehicle,284,25,308,40
87416,motorized_vehicle,483,264,600,326
87417,motorized_vehicle,343,223,557,319
87418,motorized_vehicle,602,136,713,227
87419,work_van,84,29,117,44
87421,pedestrian,407,99,455,136
87430,motorized_vehicle,1,175,46,238
87431,work_van,73,144,221,227
87438,motorized_vehicle,214,92,238,111
87440,motorized_vehicle,683,65,710,81
87440,motorized_vehicle,639,54,664,68
87440,motorized_vehicle,688,135,711,157
87444,work_van,130,37,185,63
87446,motorized_vehicle,29,141,48,157
87446,motorized_vehicle,11,154,33,168
87450,work_van,251,46,271,66
87450,work_van,207,94,246,143
87452,motorized_vehicle,614,152,659,181
87453,work_van,181,175,401,403
87454,motorized_vehicle,514,390,714,479
87455,motorized_vehicle,17,126,41,155
87460,work_van,77,47,114,71
87460,motorized_vehicle,603,296,710,399
87461,work_van,202,181,361,304
87464,pedestrian,463,380,522,460
87464,pedestrian,151,245,173,299
87464,pedestrian,143,290,174,362
87464,pedestrian,187,223,203,265
87471,work_van,115,144,160,176
87475,pedestrian,24,42,43,78
87480,motorized_vehicle,0,143,32,167
87480,motorized_vehicle,538,402,716,479
87481,motorized_vehicle,622,259,715,355
87482,work_van,98,90,170,170
87483,work_van,384,86,624,194
87483,motorcycle,87,316,253,388
87483,bicycle,34,87,79,128
87485,work_van,410,211,567,425
87491,work_van,543,46,565,65
87493,work_van,269,81,630,269
87493,pedestrian,195,368,287,474
87493,motorcycle,626,82,700,131
87494,motorized_vehicle,0,70,16,95
87495,motorized_vehicle,6,32,28,43
87501,motorized_vehicle,1,59,18,76
87507,motorized_vehicle,0,292,41,350
87508,bicycle,380,149,428,250
87508,pedestrian,531,63,540,89
87508,pedestrian,522,63,531,89
87516,motorized_vehicle,0,364,117,478
87518,motorized_vehicle,172,96,319,157
87523,motorized_vehicle,556,352,712,479
87524,work_van,461,65,632,152
87526,motorized_vehicle,213,21,269,48
87527,motorized_vehicle,467,91,489,103
87527,pedestrian,437,124,446,144
87531,motorized_vehicle,149,22,181,44
87537,work_van,208,72,293,182
87543,non-motorized_vehicle,197,165,279,219
87544,work_van,0,245,226,427
87548,non-motorized_vehicle,473,200,550,272
87554,motorized_vehicle,318,124,338,159
87556,pedestrian,330,431,375,479
87559,work_van,112,95,196,154
87561,motorized_vehicle,591,64,617,81
87561,motorized_vehicle,547,41,578,75
87562,work_van,237,192,378,290
87562,motorized_vehicle,113,124,182,166
87568,work_van,11,63,59,97
87569,motorcycle,167,341,213,412
87578,pedestrian,658,343,709,401
87578,pedestrian,644,289,697,351
87581,motorcycle,187,97,235,135
87594,pedestrian,548,112,581,188
87594,bicycle,357,133,392,217
87594,pedestrian,417,206,486,377
87594,pedestrian,416,63,427,93
87598,motorized_vehicle,37,29,50,39
87598,motorized_vehicle,13,43,32,59
87599,motorized_vehicle,1,118,15,142
87600,motorized_vehicle,406,42,427,55
87601,motorized_vehicle,652,84,676,97
87603,motorized_vehicle,503,97,538,110
87604,work_van,270,17,347,47
87604,work_van,317,29,395,66
87604,work_van,613,45,656,72
87604,motorized_vehicle,382,42,429,86
87605,motorized_vehicle,0,52,46,85
87607,work_van,383,49,433,78
87607,non-motorized_vehicle,496,76,575,163
87607,bicycle,608,110,620,141
87608,work_van,214,37,338,92
87610,motorized_vehicle,0,330,70,445
87614,motorized_vehicle,1,52,9,58
87614,motorized_vehicle,98,22,116,31
87614,motorized_vehicle,1,58,19,70
87615,pedestrian,394,114,400,133
87616,bicycle,535,44,606,116
87621,work_van,91,292,372,478
87621,motorcycle,503,64,519,94
87623,motorized_vehicle,690,148,710,179
87626,pedestrian,383,95,406,131
87627,work_van,246,62,465,178
87628,motorized_vehicle,0,354,178,477
87629,motorcycle,392,48,420,63
87632,motorized_vehicle,152,24,191,49
87634,pedestrian,1,414,17,476
87635,pedestrian,428,188,463,245
87637,work_van,307,205,478,443
87639,motorized_vehicle,192,127,289,193
87640,motorized_vehicle,310,86,339,134
87645,motorized_vehicle,610,151,652,178
87646,motorized_vehicle,219,50,248,77
87647,pedestrian,619,200,653,252
87649,work_van,94,94,192,166
87652,work_van,51,188,168,303
87656,motorized_vehicle,35,115,54,132
87658,motorized_vehicle,1,415,103,479
87660,motorized_vehicle,492,0,540,8
87660,motorized_vehicle,584,0,653,16
87671,work_van,67,56,127,81
87671,work_van,120,39,176,63
87675,motorized_vehicle,12,151,114,246
87676,work_van,153,181,352,393
87677,work_van,115,178,400,337
87678,motorized_vehicle,13,89,50,102
87681,pedestrian,427,126,441,156
87681,pedestrian,439,129,447,158
87684,motorized_vehicle,545,45,579,70
87684,motorized_vehicle,587,59,622,84
87690,work_van,220,244,541,478
87691,work_van,436,98,504,159
87693,motorized_vehicle,13,59,79,95
87694,motorized_vehicle,0,292,93,384
87697,pedestrian,258,199,312,286
87702,motorized_vehicle,640,53,665,65
87702,motorized_vehicle,605,48,634,61
87705,motorized_vehicle,270,102,338,158
87709,pedestrian,14,80,22,100
87711,bicycle,432,196,537,315
87715,work_van,461,152,674,255
87716,non-motorized_vehicle,257,176,412,250
87717,pedestrian,65,29,84,62
87718,non-motorized_vehicle,547,75,665,118
87722,work_van,37,110,261,219
87731,work_van,410,52,469,108
87731,motorized_vehicle,408,3,434,18
87737,motorized_vehicle,151,455,255,478
87743,work_van,64,62,142,104
87744,work_van,531,129,633,218
87749,motorized_vehicle,400,39,436,64
87751,motorized_vehicle,373,14,408,30
87751,motorized_vehicle,435,5,496,27
87753,motorized_vehicle,668,113,703,139
87754,motorized_vehicle,1,135,53,172
87755,bicycle,355,18,373,61
87755,bicycle,549,225,650,323
87757,motorized_vehicle,1,217,51,347
87760,work_van,242,60,525,211
87762,motorized_vehicle,1,114,27,148
87765,pedestrian,663,340,708,414
87765,pedestrian,614,341,671,420
87768,pedestrian,186,359,253,425
87768,pedestrian,264,221,304,297
87768,pedestrian,249,351,304,440
87770,work_van,361,65,413,84
87775,motorized_vehicle,605,47,632,60
87778,motorized_vehicle,123,165,246,225
87783,motorized_vehicle,1,42,16,62
87786,motorized_vehicle,673,251,718,277
87786,motorized_vehicle,679,268,715,302
87788,work_van,485,104,563,192
87790,motorized_vehicle,545,410,710,478
87792,motorized_vehicle,413,28,449,44
87793,work_van,392,30,421,55
87801,motorized_vehicle,358,124,458,182
87804,motorized_vehicle,68,71,111,99
87808,motorized_vehicle,133,1,175,15
87812,motorized_vehicle,3,122,115,187
87816,motorized_vehicle,179,31,246,89
87817,motorized_vehicle,67,77,112,101
87820,motorized_vehicle,16,36,39,54
87820,motorized_vehicle,0,45,25,72
87838,motorized_vehicle,259,62,272,73
87838,motorized_vehicle,33,132,141,191
87840,motorized_vehicle,29,26,57,39
87846,pedestrian,46,300,70,342
87849,motorized_vehicle,71,73,106,91
87859,non-motorized_vehicle,449,82,542,149
87860,motorized_vehicle,604,50,635,61
87860,pedestrian,33,267,68,325
87860,motorized_vehicle,640,54,662,67
87865,motorized_vehicle,0,56,11,70
87865,motorized_vehicle,312,49,339,63
87865,motorized_vehicle,281,38,303,52
87867,motorized_vehicle,320,64,337,78
87872,work_van,108,243,209,321
87873,non-motorized_vehicle,214,290,540,408
87879,work_van,102,42,143,76
87880,motorized_vehicle,199,81,216,103
87885,non-motorized_vehicle,481,107,514,139
87887,motorized_vehicle,1,297,43,362
87888,motorcycle,367,410,521,479
87890,motorized_vehicle,2,128,32,155
87894,motorized_vehicle,670,226,712,354
87899,motorized_vehicle,175,27,212,37
87899,motorized_vehicle,265,32,300,40
87899,motorized_vehicle,98,28,121,37
87899,motorized_vehicle,274,38,304,50
87899,motorized_vehicle,296,46,331,61
87901,motorized_vehicle,310,74,324,84
87904,motorized_vehicle,0,165,11,187
87904,motorized_vehicle,0,118,12,140
87905,motorized_vehicle,572,64,587,77
87905,motorized_vehicle,423,57,455,71
87905,motorized_vehicle,542,57,560,66
87909,motorized_vehicle,626,237,712,305
87911,motorized_vehicle,0,126,32,149
87915,work_van,255,109,596,279
87925,motorized_vehicle,628,0,714,18
87926,motorized_vehicle,0,93,67,154
87929,motorized_vehicle,0,106,64,186
87932,motorized_vehicle,2,109,37,168
87940,motorized_vehicle,35,23,70,38
87940,motorized_vehicle,261,32,300,43
87941,motorized_vehicle,518,21,538,56
87944,motorized_vehicle,2,48,16,56
87949,pedestrian,8,414,84,475
87955,work_van,205,77,297,129
87956,work_van,175,170,259,235
87956,motorized_vehicle,661,248,717,367
87959,motorized_vehicle,640,52,662,65
87959,motorized_vehicle,614,49,632,59
87968,motorized_vehicle,68,44,91,60
87968,motorized_vehicle,2,103,45,168
87968,work_van,236,87,290,113
87969,non-motorized_vehicle,211,105,405,231
87973,work_van,78,47,112,71
87976,motorcycle,90,86,107,115
87982,motorized_vehicle,676,17,711,36
87986,work_van,156,285,385,479
87986,non-motorized_vehicle,501,24,519,41
87986,motorized_vehicle,429,34,460,56
88006,bicycle,329,5,361,43
88008,work_van,480,40,565,79
88010,work_van,242,124,401,182
88021,work_van,0,298,207,457
88025,motorized_vehicle,85,18,163,32
88025,work_van,118,24,152,32
88026,work_van,505,72,719,207
88027,motorcycle,288,104,384,167
88031,work_van,281,101,387,148
88032,motorized_vehicle,127,97,212,155
88039,motorized_vehicle,655,26,688,45
88053,motorized_vehicle,0,63,23,96
88060,work_van,542,159,712,265
88073,motorized_vehicle,688,152,710,183
88074,work_van,106,44,169,72
88074,work_van,42,41,70,55
88079,pedestrian,130,419,171,479
88079,motorized_vehicle,398,118,434,134
88079,motorized_vehicle,602,134,624,144
88083,motorized_vehicle,603,46,635,63
88085,motorized_vehicle,4,70,29,84
88087,work_van,314,42,335,58
88095,motorcycle,403,270,532,390
88097,work_van,592,81,612,93
88099,work_van,273,191,323,238
88099,work_van,478,134,533,154
88099,pedestrian,67,202,80,221
88103,work_van,572,170,690,307
88104,motorized_vehicle,407,409,626,477
88107,motorized_vehicle,692,137,711,178
88108,motorized_vehicle,318,174,339,226
88109,motorized_vehicle,667,11,712,41
88118,motorized_vehicle,163,38,198,52
88119,work_van,186,44,301,168
88120,motorized_vehicle,305,104,338,146
88123,motorized_vehicle,615,0,715,13
88128,non-motorized_vehicle,637,10,713,56
88134,motorized_vehicle,679,257,718,296
88144,motorized_vehicle,443,6,495,38
88153,motorized_vehicle,694,159,710,187
88153,pedestrian,665,132,670,145
88154,pedestrian,469,38,493,87
88159,motorized_vehicle,10,260,35,295
88166,motorized_vehicle,128,67,164,80
88168,motorized_vehicle,670,228,713,357
88170,pedestrian,17,78,22,97
88171,motorized_vehicle,5,176,37,211
88175,work_van,414,125,467,184
88186,work_van,4,204,290,384
88188,work_van,456,67,513,119
88190,motorized_vehicle,460,69,499,94
88196,motorized_vehicle,150,109,206,139
88196,work_van,216,178,354,278
88196,motorized_vehicle,4,141,68,186
88199,motorized_vehicle,2,52,32,77
88204,non-motorized_vehicle,336,217,433,289
88204,work_van,391,160,489,233
88205,motorized_vehicle,0,126,40,157
88213,non-motorized_vehicle,1,423,53,477
88213,work_van,342,195,479,313
88215,non-motorized_vehicle,285,19,341,59
88223,motorized_vehicle,213,266,642,398
88224,motorized_vehicle,669,228,711,355
88233,motorized_vehicle,1,62,23,108
88234,motorized_vehicle,41,21,81,36
88237,motorized_vehicle,324,55,338,75
88239,work_van,32,70,100,106
88239,non-motorized_vehicle,118,34,339,102
88240,bicycle,561,47,630,119
88242,pedestrian,42,102,54,133
88245,motorized_vehicle,436,17,478,34
88249,motorized_vehicle,649,104,713,155
88252,motorized_vehicle,616,100,666,126
88253,motorized_vehicle,285,84,339,127
88264,motorcycle,418,135,450,165
88265,motorized_vehicle,0,97,19,132
88265,motorized_vehicle,319,47,338,71
88269,motorized_vehicle,615,155,662,177
88272,motorized_vehicle,318,68,338,80
88272,work_van,104,87,207,135
88274,work_van,534,202,708,336
88280,work_van,457,107,491,124
88280,motorized_vehicle,0,122,33,149
88282,motorized_vehicle,5,43,28,59
88285,motorized_vehicle,685,246,709,304
88285,motorized_vehicle,0,109,26,146
88286,motorized_vehicle,313,34,337,55
88287,pedestrian,513,73,520,105
88287,pedestrian,520,74,531,105
88287,bicycle,282,119,330,211
88287,pedestrian,497,72,509,105
88290,motorized_vehicle,446,142,633,288
88291,bicycle,10,15,38,66
88292,work_van,586,132,619,152
88295,non-motorized_vehicle,279,189,657,415
88297,motorized_vehicle,686,139,713,174
88299,motorized_vehicle,272,96,293,117
88301,bicycle,492,365,626,443
88302,pedestrian,513,120,535,156
88302,work_van,75,45,111,73
88302,motorized_vehicle,0,123,20,147
88304,motorized_vehicle,2,42,25,62
88306,non-motorized_vehicle,69,65,118,86
88310,motorized_vehicle,576,102,603,119
88313,work_van,28,117,146,197
88320,motorized_vehicle,385,103,430,124
88320,motorized_vehicle,0,140,211,325
88321,motorized_vehicle,0,42,9,58
88323,motorized_vehicle,237,89,340,147
88326,motorized_vehicle,419,1,468,15
88327,work_van,293,102,350,150
88332,non-motorized_vehicle,0,233,206,376
88337,motorized_vehicle,166,22,198,32
88338,motorized_vehicle,607,48,630,61
88338,motorized_vehicle,638,53,660,66
88339,motorized_vehicle,283,3,325,16
88339,bicycle,229,373,283,473
88339,bicycle,305,192,338,271
88339,work_van,229,24,297,81
88347,motorized_vehicle,97,26,114,33
88348,motorized_vehicle,195,26,279,80
88350,motorized_vehicle,398,10,437,30
88350,motorized_vehicle,534,0,604,12
88352,pedestrian,582,155,594,191
88352,pedestrian,566,147,578,185
88353,pedestrian,473,55,486,82
88354,motorized_vehicle,1,55,21,75
88358,motorized_vehicle,681,107,712,135
88361,motorized_vehicle,693,96,711,113
88370,motorized_vehicle,152,405,333,479
