101849,single_unit_truck,151,178,307,275
101849,car,49,228,107,269
101863,car,194,171,263,230
101863,car,487,163,553,202
101864,car,550,177,719,275
101872,car,206,121,292,169
101872,car,39,115,128,152
101891,car,474,180,526,205
101891,car,110,132,247,200
101891,car,116,189,332,312
101898,car,129,102,214,138
101911,pickup_truck,562,163,615,192
101911,pickup_truck,560,190,643,224
101911,pickup_truck,490,128,532,147
101911,car,531,126,571,141
101911,pickup_truck,482,213,630,308
101911,car,247,95,268,105
101916,car,44,32,59,42
101916,car,198,114,290,182
101916,pickup_truck,93,32,125,47
101916,car,83,42,115,57
101916,car,159,29,180,38
101916,pickup_truck,215,35,252,50
101916,pickup_truck,221,81,318,139
101916,car,11,42,27,60
101916,pickup_truck,100,127,276,227
101918,pickup_truck,295,146,441,218
101923,car,34,142,151,188
101923,car,110,63,166,82
101924,car,602,161,639,205
101924,car,612,135,639,158
101924,car,32,246,141,318
101932,car,131,155,261,227
101932,car,155,26,181,38
101932,car,14,45,27,58
101932,pickup_truck,162,62,251,110
101932,pickup_truck,213,36,256,52
101932,work_van,232,64,309,109
101932,car,71,32,93,42
101935,bus,248,193,632,406
101940,car,343,63,541,172
101940,car,1,66,52,110
101947,car,405,79,565,155
101947,car,266,160,528,271
101949,car,355,260,664,479
101951,car,600,217,712,350
101956,car,290,41,321,53
101956,single_unit_truck,184,18,249,37
101956,car,36,44,59,54
101956,car,132,69,218,115
101956,car,97,31,111,34
101956,car,74,50,116,65
101958,car,512,70,537,87
101958,car,368,190,505,299
101958,car,0,294,217,479
101963,car,239,248,522,479
101963,car,634,179,687,231
101963,car,203,51,233,69
101964,car,26,103,110,144
101964,car,200,117,297,170
101964,non-motorized_vehicle,0,32,110,82
101980,car,1,223,92,282
101980,pickup_truck,554,177,612,207
101980,car,377,141,437,175
101980,pickup_truck,576,163,632,188
101980,pedestrian,115,450,159,479
101980,work_van,305,107,342,133
101980,pedestrian,139,426,185,478
101980,pickup_truck,563,170,625,197
101991,pickup_truck,212,33,255,50
101991,car,285,91,340,130
101991,car,155,26,182,35
101991,car,21,56,51,87
101996,motorized_vehicle,0,139,128,205
101996,car,229,233,534,347
101998,motorized_vehicle,542,41,575,68
101998,pickup_truck,131,113,320,201
101998,car,608,82,638,111
102010,car,3,350,162,478
102010,articulated_truck,557,173,708,378
102010,motorized_vehicle,194,91,218,115
102017,pedestrian,119,73,125,88
102017,car,633,178,685,220
102017,work_van,373,142,506,207
102019,bus,1,163,521,478
102019,car,626,112,652,134
102019,car,640,137,667,159
102019,single_unit_truck,152,68,362,170
102022,pickup_truck,215,112,309,153
102025,car,155,26,182,37
102025,car,95,37,124,48
102025,pickup_truck,213,34,255,52
102033,motorized_vehicle,19,141,40,158
102033,car,133,112,186,146
102034,bus,245,96,454,273
102041,car,371,42,434,64
102041,car,669,91,710,114
102046,pickup_truck,399,171,569,257
102046,car,171,111,204,134
102048,car,10,154,29,165
102048,pickup_truck,607,86,711,147
102048,motorized_vehicle,37,134,54,153
102050,bus,87,22,650,271
102057,car,558,112,582,129
102057,car,467,115,505,138
102057,car,1,267,149,384
102059,bus,141,166,391,308
102062,motorized_vehicle,323,130,340,167
102062,car,322,71,338,91
102062,car,18,108,105,178
102062,motorized_vehicle,318,192,341,226
102062,car,294,39,319,52
102062,car,324,85,337,122
102065,car,32,94,97,128
102065,car,518,205,661,292
102065,car,0,157,51,219
102081,car,27,141,126,182
102086,car,14,54,89,93
102086,car,225,107,331,153
102090,work_van,235,94,339,160
102090,car,82,50,186,94
102090,motorized_vehicle,309,43,339,67
102097,work_van,302,170,422,314
102099,car,12,129,132,193
102101,car,220,74,244,91
102101,car,102,78,165,104
102101,car,7,70,49,95
102106,car,92,98,189,139
102106,car,608,86,636,112
102106,pickup_truck,220,196,546,356
102108,bus,0,2,497,219
102110,pickup_truck,96,128,161,165
102117,car,639,48,673,61
102117,car,682,71,711,87
102117,car,35,62,91,85
102117,car,161,14,185,27
102117,car,533,25,569,35
102117,car,44,168,220,243
102117,car,547,34,586,46
102117,car,609,58,653,77
102119,pickup_truck,417,267,628,385
102133,car,14,41,66,69
102133,pickup_truck,91,89,262,165
102133,car,183,55,285,92
102134,pickup_truck,423,54,462,92
102134,motorized_vehicle,423,69,459,92
102141,car,251,52,263,61
102141,motorized_vehicle,125,56,143,63
102141,car,102,112,188,162
102146,car,236,62,323,100
102146,car,26,36,75,62
102148,car,119,39,215,93
102148,car,234,251,515,470
102162,non-motorized_vehicle,641,181,716,268
102162,work_van,459,62,501,94
102162,car,596,220,710,349
102165,pickup_truck,395,167,579,265
102173,car,475,95,595,141
102173,car,227,27,258,41
102173,car,44,101,77,125
102173,pickup_truck,89,103,169,155
102173,car,34,101,66,118
102173,car,164,51,198,64
102173,motorized_vehicle,283,25,305,38
102173,car,239,47,288,66
102173,pickup_truck,64,97,111,138
102174,car,445,173,711,359
102174,car,536,79,694,161
102190,articulated_truck,55,100,413,318
102190,pickup_truck,4,308,217,462
102190,car,517,109,536,120
102197,car,423,64,471,93
102197,car,413,39,449,64
102197,car,4,183,83,265
102197,car,463,83,516,121
102197,car,85,154,218,252
102197,car,275,81,353,130
102197,car,297,194,447,328
102199,motorized_vehicle,1,39,20,56
102199,car,458,278,713,478
102199,car,119,23,190,55
102200,pickup_truck,152,90,289,158
102200,car,73,64,131,90
102207,car,212,27,241,37
102207,pickup_truck,125,47,165,73
102207,articulated_truck,8,44,141,89
102207,car,119,28,145,37
102207,car,92,28,108,34
102207,motorized_vehicle,54,29,70,39
102209,pickup_truck,27,61,94,125
102209,pickup_truck,156,26,181,36
102209,pickup_truck,214,34,255,50
102211,car,348,212,472,304
102211,pickup_truck,482,111,520,131
102216,car,688,145,712,177
102216,non-motorized_vehicle,1,164,186,377
102216,articulated_truck,591,86,710,125
102216,car,496,112,521,129
102216,pickup_truck,465,137,522,175
102216,car,241,276,399,396
102216,car,538,114,561,130
102218,car,2,153,46,206
102218,car,442,140,587,216
102218,pickup_truck,421,219,701,364
102223,car,385,93,454,116
102223,car,305,195,417,327
102224,car,380,180,454,196
102224,car,563,156,641,192
102224,car,159,344,279,478
102224,car,391,202,462,244
102224,car,286,204,336,240
102224,car,487,169,539,202
102224,car,688,306,716,373
102224,car,502,220,604,282
102224,car,667,145,712,170
102224,car,437,211,533,257
102224,car,373,188,465,223
102224,car,320,170,351,193
102224,pickup_truck,513,148,544,171
102224,motorized_vehicle,50,193,86,218
102224,car,601,175,654,202
102224,car,613,263,713,340
102224,motorized_vehicle,29,201,60,224
102224,car,98,194,118,209
102224,car,550,237,654,310
102224,car,647,179,694,204
102224,car,680,182,715,221
102224,pedestrian,183,186,192,216
102224,car,398,146,445,167
102232,car,350,248,491,398
102251,car,391,203,463,237
102251,car,299,196,348,228
102251,car,600,173,650,204
102251,car,345,163,385,189
102251,car,618,263,715,337
102251,motorized_vehicle,137,419,269,479
102251,car,375,187,465,221
102251,car,549,238,649,311
102251,car,243,199,286,232
102251,motorized_vehicle,687,304,714,364
102251,car,438,210,531,255
102251,car,517,148,545,171
102251,car,235,254,308,317
102251,car,503,222,598,279
102251,car,682,183,715,222
102251,car,399,144,452,169
102251,car,563,154,637,191
102251,car,651,175,685,202
102256,car,270,56,337,97
102258,car,343,263,491,433
102258,car,365,97,434,124
102258,car,487,105,530,123
102263,articulated_truck,93,82,184,150
102263,car,353,94,388,116
102264,car,293,40,323,54
102264,bus,486,180,711,365
102272,articulated_truck,448,77,715,391
102272,motorized_vehicle,666,21,705,46
102275,car,279,40,301,49
102275,single_unit_truck,121,40,338,160
102275,pickup_truck,55,56,118,83
102280,car,4,60,26,74
102280,car,159,107,290,168
102280,car,55,28,66,35
102280,car,112,31,134,36
102280,motorized_vehicle,281,36,338,56
102280,car,78,45,112,58
102287,motorcycle,87,51,104,66
102287,car,615,84,656,104
102287,car,403,46,445,64
102287,motorcycle,251,37,274,58
102289,articulated_truck,25,44,219,106
102289,car,213,31,246,41
102300,motorized_vehicle,304,128,449,208
102307,car,612,135,637,157
102307,car,188,243,313,309
102307,car,253,155,321,194
102307,car,595,164,638,205
102309,single_unit_truck,546,140,712,287
102309,motorized_vehicle,255,76,295,129
102323,articulated_truck,213,81,294,176
102323,car,150,122,181,151
102323,car,146,119,182,148
102324,car,522,123,565,153
102335,car,114,41,214,95
102335,car,335,168,557,338
102335,car,664,71,712,120
102335,car,674,18,708,38
102340,car,106,41,135,53
102340,car,159,29,178,36
102340,pickup_truck,250,92,341,157
102340,pickup_truck,220,36,252,50
102340,car,10,36,21,52
102340,car,14,50,36,65
102347,car,391,42,419,66
102347,car,497,128,561,174
102347,car,262,50,292,73
102351,car,315,185,457,290
102356,work_van,583,98,715,232
102356,car,392,128,658,316
102358,work_van,248,103,286,138
102358,car,562,206,671,278
102372,car,250,110,326,148
102372,car,106,99,192,131
102375,car,241,56,322,93
102375,car,13,108,86,147
102380,car,641,87,714,139
102387,car,283,64,297,74
102387,car,89,151,222,227
102387,car,264,59,277,70
102389,car,632,173,659,204
102389,single_unit_truck,145,29,220,70
102389,motorized_vehicle,627,141,712,296
102389,pickup_truck,122,189,527,478
102389,car,107,53,147,70
102391,car,48,19,81,37
102391,car,119,0,167,18
102391,car,537,121,709,247
102391,car,20,30,43,42
102396,work_van,52,114,298,244
102398,car,371,207,485,289
102403,car,203,245,350,336
102403,single_unit_truck,491,80,539,109
102403,car,475,119,513,144
102404,car,313,151,520,248
102420,motorized_vehicle,640,55,657,66
102420,car,630,81,664,95
102420,car,309,64,343,80
102420,pickup_truck,421,139,592,211
102420,car,172,68,197,81
102420,car,592,72,623,84
102420,motorized_vehicle,617,51,639,60
102420,motorized_vehicle,693,66,710,80
102429,bus,2,92,169,295
102429,car,16,70,136,108
102431,car,382,75,406,92
102431,car,240,83,262,108
102431,work_van,470,222,549,296
102431,car,142,267,201,353
102431,car,336,67,355,84
102431,car,409,302,494,414
102431,car,218,362,284,477
102431,car,350,95,379,119
102436,car,43,62,94,85
102436,car,255,370,698,478
102436,car,18,80,57,95
102436,bus,307,82,650,202
102436,car,0,90,34,103
102436,car,327,36,355,50
102438,motorized_vehicle,2,60,37,94
102438,car,377,38,527,115
102438,pickup_truck,181,38,374,130
102438,car,80,89,208,162
102443,car,76,135,326,260
102452,car,227,6,285,33
102452,car,151,26,242,62
102452,motorized_vehicle,0,40,25,55
102452,car,117,51,217,100
102455,single_unit_truck,78,114,126,156
102455,car,380,249,561,342
102471,pickup_truck,57,76,194,160
102476,motorized_vehicle,595,233,714,295
102476,motorized_vehicle,0,125,28,147
102476,car,116,130,246,194
102476,car,317,164,522,246
102476,motorized_vehicle,513,272,707,374
102476,car,2,159,92,229
102476,car,80,47,107,73
102476,car,114,50,144,67
102476,car,611,192,712,232
102476,car,74,98,143,129
102483,bus,185,68,338,165
102483,car,0,60,57,102
102484,articulated_truck,1,51,321,268
102492,car,485,133,707,294
102492,car,534,343,710,478
102492,car,37,111,131,194
102503,car,321,217,472,331
102504,car,124,118,292,205
102504,pickup_truck,184,198,583,358
102512,car,268,97,294,119
102512,car,494,153,548,188
102512,articulated_truck,6,100,277,475
102520,car,378,321,559,479
102527,pickup_truck,261,62,303,98
102527,single_unit_truck,404,45,474,98
102529,car,253,57,328,92
102552,car,547,141,648,225
102555,pickup_truck,418,135,616,221
102555,car,100,55,146,87
102555,car,39,63,86,87
102555,car,614,58,654,75
102555,car,119,272,386,384
102555,car,34,95,123,145
102560,motorized_vehicle,34,185,289,315
102567,work_van,416,273,608,389
102569,car,379,80,407,102
102569,motorized_vehicle,564,447,647,478
102569,car,345,97,379,127
102569,car,427,160,484,209
102569,car,205,371,277,478
102569,car,153,225,206,299
102571,car,198,150,242,178
102571,car,270,142,305,154
102571,car,322,151,383,173
102571,car,173,135,195,149
102571,car,474,159,547,180
102571,car,485,173,568,200
102571,motorized_vehicle,97,130,120,148
102571,bus,382,171,679,367
102571,car,235,144,261,156
102576,car,147,127,237,186
102576,car,228,28,258,42
102576,car,35,103,55,123
102576,car,141,73,203,110
102576,car,58,98,116,138
102576,car,159,50,197,66
102576,pickup_truck,92,105,167,158
102576,car,539,138,689,232
102576,car,45,103,76,128
102578,motorized_vehicle,693,145,711,177
102578,motorized_vehicle,547,103,566,116
102578,articulated_truck,400,81,486,136
102578,car,139,256,309,354
102584,car,158,242,473,474
102584,car,657,11,694,34
102584,car,641,94,706,150
102584,car,119,40,220,91
102584,pickup_truck,218,67,400,183
102595,motorized_vehicle,517,12,546,27
102595,car,412,86,465,122
102595,car,626,15,664,31
102602,pickup_truck,181,147,535,315
102605,car,251,137,498,248
102613,work_van,192,202,435,322
102614,car,148,126,236,187
102614,car,366,70,462,108
102614,pickup_truck,91,104,167,158
102614,car,64,99,114,137
102614,car,207,30,232,43
102614,car,70,76,96,93
102614,car,164,50,196,68
102614,car,225,29,260,48
102614,pickup_truck,249,76,386,138
102614,car,48,101,70,126
102630,car,398,273,484,391
102630,motorized_vehicle,579,436,655,477
102630,car,206,381,280,479
102630,car,245,73,265,93
102637,pickup_truck,342,115,404,146
102639,car,386,85,450,132
102642,articulated_truck,560,59,683,95
102642,car,272,124,391,176
102642,motorized_vehicle,13,124,35,140
102645,pickup_truck,268,185,397,259
102645,car,615,145,647,174
102653,articulated_truck,382,206,714,418
102666,car,629,193,710,250
102666,pickup_truck,468,252,708,378
102666,pickup_truck,38,261,389,479
102668,car,282,101,510,206
102668,car,192,0,244,37
102670,car,557,46,610,80
102670,car,620,68,673,106
102670,car,572,77,633,121
102670,work_van,337,25,395,41
102670,car,310,19,358,33
102670,bus,214,31,714,348
102670,car,468,58,532,88
102670,car,529,47,590,79
102670,work_van,283,14,345,30
102670,car,673,87,709,116
102670,car,537,81,596,112
102670,car,603,76,666,117
102677,car,240,119,311,161
102677,car,111,100,192,136
102679,car,347,320,700,479
102679,car,384,84,594,190
102693,car,147,162,217,237
102693,car,355,120,411,155
102693,articulated_truck,0,99,124,220
102693,car,234,99,253,116
102694,car,401,194,482,251
102694,car,448,93,474,107
102713,car,455,122,497,147
102713,car,605,145,640,180
102713,car,600,234,657,313
102713,articulated_truck,510,85,555,114
102713,car,177,234,305,309
102713,single_unit_truck,606,91,677,121
102713,car,604,180,648,228
102714,car,238,43,286,70
102714,bus,197,81,547,372
102721,car,599,163,641,202
102721,pickup_truck,61,271,262,388
102721,motorized_vehicle,447,91,474,106
102721,car,264,268,422,390
102721,car,611,135,642,158
102726,car,1,248,80,345
102726,car,563,224,709,319
102726,car,608,56,656,77
102726,car,312,57,416,92
102726,car,684,68,710,86
102726,car,551,31,578,43
102726,car,565,35,608,52
102726,car,597,50,623,62
102726,car,666,60,689,73
102726,car,35,62,89,89
102726,car,640,49,671,60
102726,car,160,14,184,28
102726,car,533,23,568,36
102728,car,378,62,405,78
102728,car,218,79,284,117
102728,motorized_vehicle,1,78,113,187
102730,car,77,51,107,64
102730,car,44,40,68,54
102730,motorized_vehicle,205,80,247,95
102730,car,228,88,290,114
102730,pickup_truck,317,116,387,147
102730,work_van,303,106,372,125
102730,car,578,224,620,247
102730,pickup_truck,64,228,427,452
102730,car,417,158,480,186
102730,car,122,58,181,84
102730,car,478,173,518,198
102730,car,661,266,704,283
102737,car,393,164,492,251
102737,car,450,114,520,169
102737,car,488,88,529,121
102737,motorized_vehicle,154,406,329,479
102737,car,2,148,69,234
102737,car,522,53,545,70
102737,car,71,103,174,169
102737,car,271,49,330,83
102737,bicycle,376,135,408,203
102737,car,505,67,534,93
102737,car,286,243,457,408
102737,car,391,32,426,52
102737,car,175,67,266,120
102737,car,423,28,444,44
102737,car,334,35,383,65
102742,car,569,158,695,219
102742,car,81,65,118,89
102745,car,392,183,526,244
102745,pickup_truck,615,155,661,181
102753,articulated_truck,38,23,78,38
102753,car,101,25,125,35
102753,pickup_truck,66,59,121,82
102754,car,234,31,302,59
102754,car,30,90,137,147
102761,pickup_truck,559,118,709,242
102766,pickup_truck,192,106,268,164
102766,motorized_vehicle,410,64,448,88
102768,car,24,94,58,119
102768,bus,521,118,711,231
102782,car,224,2,289,32
102782,pickup_truck,460,96,712,244
102782,car,53,30,102,58
102785,car,134,151,254,237
102785,car,280,100,388,147
102785,car,472,115,532,152
102793,car,186,170,345,278
102793,motorized_vehicle,1,207,43,272
102794,car,71,125,221,206
102803,car,55,300,218,405
102803,car,283,262,412,357
102803,car,615,145,644,172
102804,motorized_vehicle,143,65,187,74
102804,car,36,79,67,106
102804,car,66,42,77,48
102820,car,255,88,342,141
102820,car,190,166,338,269
102829,car,552,31,586,41
102829,car,230,242,512,369
102829,car,608,55,653,78
102829,car,3,75,33,96
102829,car,33,62,85,86
102829,car,534,21,571,33
102829,car,638,46,672,63
102829,car,682,70,708,85
102829,car,557,38,602,63
102831,pickup_truck,25,51,123,97
102836,car,129,23,158,31
102836,car,25,51,45,65
102836,pickup_truck,103,77,225,133
102836,motorized_vehicle,0,50,24,77
102836,car,82,27,99,34
102836,car,62,41,93,56
102836,articulated_truck,31,23,62,37
102836,motorized_vehicle,276,40,302,53
102836,car,101,26,131,35
102838,motorized_vehicle,0,72,259,226
102843,car,480,125,538,171
102843,car,305,14,322,28
102852,pickup_truck,287,56,520,172
102855,pickup_truck,226,111,322,163
102855,work_van,171,45,226,68
102855,car,97,66,153,85
