39221,car,154,0,177,27
39228,motorized_vehicle,257,20,283,33
39228,motorized_vehicle,319,15,336,19
39228,motorized_vehicle,302,17,316,25
39228,motorized_vehicle,525,49,540,57
39228,motorized_vehicle,516,42,526,47
39228,motorized_vehicle,575,73,606,90
39228,motorized_vehicle,556,59,570,69
39228,motorized_vehicle,222,23,243,33
39228,motorized_vehicle,509,32,527,39
39228,motorized_vehicle,542,46,552,55
39228,car,59,72,123,128
39228,motorized_vehicle,532,36,542,46
39230,motorized_vehicle,259,23,272,30
39230,motorized_vehicle,213,23,244,35
39230,motorized_vehicle,296,10,307,25
39230,car,164,43,210,72
39230,motorized_vehicle,476,30,487,35
39230,motorized_vehicle,274,20,286,27
39230,motorized_vehicle,475,40,486,47
39230,motorized_vehicle,446,30,459,45
39230,car,510,75,543,102
39237,car,46,170,227,270
39237,car,46,279,483,478
39237,car,642,205,719,315
39237,car,347,128,500,202
39239,car,643,205,718,318
39239,car,353,130,499,198
39239,car,43,168,230,273
39239,car,49,283,489,475
39242,car,2,332,109,478
39245,motorized_vehicle,429,9,452,19
39253,motorized_vehicle,80,25,123,55
39253,motorized_vehicle,340,13,379,49
39254,motorized_vehicle,335,13,383,55
39254,car,290,173,537,328
39254,car,263,60,397,122
39270,motorized_vehicle,673,0,719,30
39279,pickup_truck,536,125,573,140
39279,pickup_truck,496,125,533,148
39279,motorized_vehicle,572,186,642,228
39279,motorized_vehicle,400,113,426,125
39279,motorized_vehicle,665,136,679,148
39279,motorized_vehicle,566,158,630,192
39282,car,44,200,283,369
39282,motorized_vehicle,649,20,675,39
39282,car,643,32,665,53
39282,car,523,15,549,33
39282,motorized_vehicle,596,10,619,35
39282,motorized_vehicle,545,12,570,30
39282,car,0,246,36,332
39285,car,233,55,321,93
39293,car,610,162,719,230
39293,car,43,66,89,98
39293,car,648,218,719,286
39305,motorized_vehicle,197,93,207,100
39305,motorized_vehicle,397,79,407,87
39305,motorized_vehicle,376,113,410,139
39305,motorized_vehicle,325,76,336,86
39313,car,3,178,112,282
39313,car,0,270,10,319
39313,car,212,422,396,478
39313,car,250,36,325,80
39313,car,356,148,505,333
39313,car,183,75,260,130
39314,car,262,35,330,80
39314,car,230,416,400,478
39314,motorized_vehicle,2,273,19,312
39314,car,359,145,512,340
39314,car,179,70,266,138
39314,car,13,176,110,280
39321,work_van,176,295,457,478
39321,car,393,155,515,275
39321,car,263,36,330,86
39321,car,53,276,267,478
39321,motorized_vehicle,467,0,503,27
39321,car,194,66,282,126
39321,motorcycle,443,15,465,50
39326,car,397,7,439,33
39326,car,296,108,396,198
39326,car,264,33,335,82
39326,car,409,155,510,276
39326,work_van,172,295,459,476
39326,motorized_vehicle,472,2,497,20
39326,car,423,0,463,17
39326,car,199,72,280,129
39328,car,396,40,466,87
39328,car,260,33,342,82
39328,work_van,176,285,483,478
39328,car,396,152,507,272
39328,car,193,63,273,126
39328,car,463,6,495,30
39328,car,297,108,410,186
39328,car,327,29,396,79
39337,car,250,59,273,83
39337,work_van,237,122,292,203
39337,motorized_vehicle,390,0,399,9
39354,motorized_vehicle,4,140,12,150
39354,motorized_vehicle,30,135,66,169
39361,car,203,82,257,116
39366,car,70,138,122,173
39366,car,34,133,60,158
39366,car,196,99,272,136
39368,motorized_vehicle,549,110,570,126
39368,bus,253,23,313,46
39377,motorized_vehicle,189,100,200,113
39379,motorized_vehicle,183,103,202,113
39382,motorized_vehicle,187,105,206,118
39382,motorized_vehicle,192,89,206,95
39382,motorized_vehicle,295,72,303,80
39382,motorized_vehicle,400,76,406,82
39385,car,530,59,575,79
39385,motorized_vehicle,660,62,672,70
39401,car,539,228,719,415
39406,motorized_vehicle,359,43,373,56
39406,pickup_truck,510,86,559,122
39406,motorized_vehicle,260,47,310,85
39406,motorized_vehicle,523,59,532,66
39406,car,59,105,130,153
39406,car,486,106,530,138
39406,car,137,180,306,282
39406,motorized_vehicle,489,36,503,50
39406,motorized_vehicle,542,45,552,55
39406,motorized_vehicle,339,53,349,62
39408,motorized_vehicle,641,55,664,68
39408,car,555,151,710,233
39408,pickup_truck,80,125,152,161
39408,motorized_vehicle,605,49,634,59
39410,motorized_vehicle,307,39,319,45
39410,motorized_vehicle,543,47,555,53
39410,motorized_vehicle,322,37,337,46
39410,motorized_vehicle,500,42,510,50
39410,motorized_vehicle,283,39,293,46
39417,motorized_vehicle,673,26,712,47
39419,motorized_vehicle,629,15,640,23
39419,motorized_vehicle,679,27,716,46
39422,motorized_vehicle,213,0,252,17
39425,pedestrian,313,15,347,60
39425,car,184,0,253,37
39450,car,253,113,279,140
39450,motorized_vehicle,427,100,449,118
39450,motorized_vehicle,400,75,416,86
39450,motorized_vehicle,415,86,425,99
39450,motorized_vehicle,204,98,214,105
39450,motorized_vehicle,199,89,206,95
39457,motorized_vehicle,182,109,196,116
39457,car,14,333,167,478
39457,motorized_vehicle,284,93,297,99
39457,motorized_vehicle,203,95,209,100
39457,car,170,175,240,248
39457,car,176,122,202,138
39457,motorized_vehicle,277,112,290,125
39457,car,159,116,174,133
39457,car,569,219,676,295
39457,motorized_vehicle,247,123,277,149
39457,motorized_vehicle,293,67,302,79
39457,car,146,140,176,170
39457,car,69,185,127,235
39457,motorized_vehicle,289,83,297,89
39457,motorized_vehicle,274,103,292,110
39457,motorized_vehicle,194,85,206,95
39457,motorized_vehicle,212,103,223,113
39457,motorized_vehicle,172,85,183,93
39457,car,77,162,126,192
39457,motorized_vehicle,0,235,24,300
39457,motorized_vehicle,193,102,202,106
39457,car,127,133,153,159
39457,motorized_vehicle,199,112,210,125
39459,car,84,233,197,350
39459,car,176,119,199,142
39459,motorized_vehicle,439,103,463,125
39459,car,13,205,77,262
39459,car,110,156,160,202
39459,motorized_vehicle,420,93,435,105
39459,car,127,132,162,159
39459,motorized_vehicle,200,92,209,102
39459,motorized_vehicle,200,100,212,110
39459,motorized_vehicle,254,115,287,132
39459,motorized_vehicle,169,108,190,132
39459,motorized_vehicle,267,102,287,113
39459,articulated_truck,200,82,229,96
39459,motorized_vehicle,0,429,72,478
39459,car,236,132,274,173
39459,motorized_vehicle,403,73,426,100
39459,motorized_vehicle,183,82,199,95
39459,car,543,189,633,243
39459,car,196,110,214,129
39459,articulated_truck,273,72,295,110
39462,motorized_vehicle,525,0,562,7
39462,motorized_vehicle,423,0,459,16
39462,motorized_vehicle,635,2,662,10
39462,motorized_vehicle,316,26,335,40
39462,motorized_vehicle,559,0,585,9
39462,car,559,45,609,75
39465,car,407,23,422,29
39465,motorized_vehicle,480,2,512,26
39465,motorized_vehicle,343,32,353,39
39465,articulated_truck,556,27,709,100
39465,car,365,29,373,37
39465,single_unit_truck,618,17,708,72
39465,articulated_truck,359,15,396,30
39465,motorized_vehicle,270,40,283,47
39465,articulated_truck,435,3,496,32
39465,articulated_truck,329,25,349,35
39473,car,87,25,123,46
39473,motorized_vehicle,9,43,22,52
39473,car,190,103,310,198
39473,motorized_vehicle,16,55,30,62
39473,motorized_vehicle,27,40,42,53
39474,motorized_vehicle,556,7,708,95
39481,car,212,90,407,166
39486,car,218,57,356,112
39486,pedestrian,283,11,305,51
39486,pedestrian,220,265,255,342
39486,pedestrian,247,273,289,352
39486,pedestrian,289,254,330,342
39486,car,86,128,211,199
39488,car,509,104,558,144
39490,car,100,46,137,82
39490,car,132,15,154,25
39490,motorized_vehicle,60,32,76,46
39490,motorized_vehicle,170,0,187,12
39490,motorized_vehicle,2,66,20,92
39490,car,150,17,172,35
39490,motorized_vehicle,152,3,166,10
39490,motorized_vehicle,23,55,42,72
39501,car,304,93,446,156
39506,car,46,178,191,250
39508,car,324,125,357,139
39508,car,62,143,82,158
39508,car,228,128,248,144
39508,bus,422,116,616,228
39519,pickup_truck,223,256,425,407
39519,car,612,134,640,158
39519,work_van,683,103,710,128
39519,car,609,168,650,211
39522,car,0,80,23,95
39522,car,160,15,182,26
39522,car,548,32,576,46
39522,car,566,38,606,54
39522,car,548,227,709,340
39522,car,35,63,88,86
39522,car,609,59,654,77
39522,pickup_truck,322,64,479,115
39522,car,665,63,692,74
39522,car,596,53,627,67
39522,car,685,70,711,87
39522,car,637,50,678,63
39525,car,396,116,620,288
39533,car,38,161,67,188
39534,pickup_truck,0,279,255,447
39534,pickup_truck,176,171,441,286
39541,car,12,116,47,158
39541,bus,181,89,456,233
39546,motorized_vehicle,385,36,408,63
39546,car,440,60,476,81
39548,bus,295,160,710,389
39548,motorized_vehicle,229,136,282,158
39548,single_unit_truck,299,129,413,168
39548,car,501,173,582,199
39548,bus,102,139,139,163
39548,car,194,141,221,153
39550,car,365,223,497,341
39557,bicycle,528,35,595,108
39559,car,559,72,582,91
39559,car,305,238,471,398
39559,car,487,78,527,107
39559,car,85,251,286,404
39559,car,525,57,553,78
39573,pickup_truck,83,322,338,477
39573,single_unit_truck,506,90,530,124
39573,motorized_vehicle,690,138,710,171
39574,car,316,137,492,234
39581,motorized_vehicle,314,47,338,63
39581,car,93,28,111,33
39581,pickup_truck,117,61,197,93
39581,car,23,45,41,57
39581,car,163,26,192,36
39581,car,159,46,215,65
39581,motorized_vehicle,140,22,159,29
39586,pickup_truck,576,164,633,194
39586,pickup_truck,554,178,610,205
39586,car,53,186,188,252
39586,car,495,232,618,302
39586,pickup_truck,374,145,457,189
39586,single_unit_truck,264,81,313,129
39588,car,136,149,351,258
39588,motorized_vehicle,622,94,634,109
39590,pickup_truck,29,42,89,73
39590,car,205,4,274,32
39590,motorized_vehicle,287,3,355,14
39590,car,31,24,68,41
39590,pickup_truck,90,4,142,24
39590,car,126,87,278,170
39597,car,381,187,469,210
39597,car,434,209,522,250
39597,car,644,166,690,201
39597,car,115,290,237,388
39597,car,580,162,640,188
39597,car,596,245,700,318
39597,car,555,161,589,186
39597,car,72,187,88,202
39597,car,481,152,527,177
39597,car,661,178,710,220
39597,car,528,149,565,174
39597,car,387,199,462,240
39597,car,480,211,591,274
39597,car,537,240,641,297
39597,car,638,271,712,361
39597,car,392,142,447,168
39597,car,405,128,427,140
39599,pickup_truck,216,254,407,372
39599,car,596,158,640,205
39599,car,492,114,528,137
39599,car,610,136,640,160
39611,pickup_truck,133,47,256,93
39618,car,229,28,252,36
39618,car,140,24,162,32
39618,car,225,68,292,103
39618,car,106,29,134,38
39623,car,617,142,647,170
39623,pickup_truck,395,182,495,253
39623,car,301,188,395,238
39624,non-motorized_vehicle,219,52,435,149
39624,single_unit_truck,440,65,629,170
39624,car,4,80,37,97
39632,pickup_truck,454,262,702,398
39632,car,144,44,195,66
39632,work_van,76,46,116,73
39632,pickup_truck,1,108,55,161
39632,car,0,95,50,117
39632,car,104,46,150,64
39632,car,403,168,641,271
39635,car,1,271,196,399
39640,car,176,260,448,465
39640,car,119,38,219,96
39647,car,282,102,385,146
39647,car,523,255,704,358
39647,car,49,99,80,124
39647,car,143,95,201,125
39649,car,583,105,648,132
39649,car,353,245,621,362
39651,car,589,151,704,217
39651,car,91,122,162,159
39651,motorized_vehicle,693,66,712,84
39651,motorized_vehicle,607,48,632,61
39651,motorized_vehicle,689,256,713,324
39651,motorized_vehicle,640,54,661,67
39656,articulated_truck,92,93,290,329
39658,car,62,47,125,80
39658,car,123,78,295,184
39663,car,198,72,292,147
39664,car,230,273,417,414
39664,car,613,142,642,169
39680,car,424,81,461,108
39680,bus,1,123,403,476
39680,car,458,57,481,74
39687,car,454,169,569,243
39689,car,502,156,563,200
39689,pickup_truck,41,246,202,435
39691,car,420,97,439,112
39696,car,400,40,440,67
39696,articulated_truck,314,49,524,277
39698,motorized_vehicle,600,138,713,200
39700,car,427,40,450,58
39707,car,299,187,393,295
39709,car,486,139,530,166
39709,car,519,103,545,117
39709,car,599,162,637,206
39709,car,612,135,639,158
39709,car,36,344,329,478
39711,car,489,110,641,177
39716,car,399,38,541,97
39716,pedestrian,205,1,226,37
39716,car,140,97,356,199
39718,car,506,127,677,217
39732,car,112,117,162,146
39732,car,113,134,188,173
39735,car,76,56,96,66
39735,car,110,55,131,66
39735,car,79,159,209,227
39740,car,271,200,324,235
39740,car,383,188,472,213
39740,car,382,199,466,235
39740,car,391,145,446,170
39740,car,544,243,639,301
39740,pedestrian,66,206,81,222
39740,car,585,161,638,191
39740,car,479,210,594,273
39740,car,428,208,522,251
39740,car,420,180,457,188
39740,motorized_vehicle,643,264,719,361
39740,motorcycle,455,170,484,187
39740,car,646,169,691,201
39740,car,480,153,524,178
39747,car,99,58,208,96
39749,car,76,46,113,72
39749,car,106,43,149,65
39749,motorized_vehicle,429,429,604,476
39749,car,136,124,282,195
39749,car,247,214,501,345
39749,car,31,120,113,166
39749,car,141,42,192,67
39756,car,393,136,446,168
39763,car,110,61,161,79
39763,car,341,116,372,139
39763,car,138,204,362,324
39763,pickup_truck,278,104,351,138
39763,car,161,63,190,82
39763,car,595,232,638,259
39763,car,493,188,555,219
39763,work_van,182,72,244,102
39763,car,421,242,558,324
39763,car,385,143,448,171
39763,car,69,45,102,63
39764,car,84,57,115,71
39764,car,229,57,249,73
39764,car,170,59,207,75
39764,car,132,89,223,143
39764,car,240,63,262,84
39772,pickup_truck,253,170,375,254
39775,car,22,116,117,156
39791,pedestrian,218,153,229,181
39791,car,282,189,388,249
39798,bus,0,79,178,212
39798,car,267,51,293,64
39798,non-motorized_vehicle,447,44,471,67
39798,non-motorized_vehicle,2,39,109,98
39798,car,167,76,206,91
39798,car,243,73,293,98
39798,motorized_vehicle,368,35,414,61
39798,car,323,76,362,100
39798,car,428,64,448,77
39798,bus,306,45,370,76
39801,car,396,391,562,479
39806,articulated_truck,246,8,716,177
39808,car,13,167,135,238
39810,motorized_vehicle,687,302,716,370
39810,car,645,178,688,208
39810,car,510,147,544,170
39810,car,454,163,490,184
39810,car,374,178,455,194
39810,car,503,221,605,280
39810,car,565,155,635,190
39810,car,615,264,712,338
39810,car,398,143,454,167
39810,car,35,353,142,452
39810,car,293,196,341,229
39810,car,181,183,243,207
39810,car,219,292,315,393
39810,car,679,182,715,221
39810,car,374,187,463,215
39810,car,598,172,652,201
39810,car,384,201,461,241
39810,car,550,240,654,308
39810,car,439,210,535,256
39810,car,243,224,316,277
39810,car,485,157,521,177
39817,pickup_truck,92,105,173,156
39817,car,46,101,71,126
39817,car,59,94,110,131
39817,car,481,92,595,138
39817,car,36,97,56,117
39817,car,162,51,197,65
39817,car,101,66,130,83
39817,car,229,25,263,41
39819,car,297,216,576,360
39819,car,193,1,242,38
39822,car,530,199,671,280
39822,car,547,271,717,421
39822,motorized_vehicle,270,74,295,90
39825,pickup_truck,281,199,420,264
39850,car,143,99,251,153
39859,car,493,128,548,172
39862,car,291,153,528,259
39865,car,342,67,468,111
39865,car,38,62,91,86
39865,car,533,23,562,35
39865,car,609,55,655,76
39865,car,534,70,615,105
39865,car,21,167,167,242
39865,motorized_vehicle,1,103,20,128
39865,car,643,47,671,58
39865,car,550,32,587,45
39873,bus,39,64,227,184
39874,pickup_truck,104,43,235,98
39881,car,24,187,58,226
39886,car,268,186,414,300
39888,car,277,187,343,232
39888,car,130,44,174,64
39888,car,164,225,218,277
39888,car,414,402,534,478
39901,car,528,202,718,317
39906,car,240,58,318,95
39908,pickup_truck,556,180,611,206
39908,car,345,156,418,199
39908,pickup_truck,572,163,633,188
39908,pickup_truck,540,136,575,149
39908,pickup_truck,564,169,626,196
39922,car,386,146,534,221
39922,car,633,178,681,219
39925,car,145,58,191,79
39925,car,123,127,232,184
39933,motorized_vehicle,123,91,167,109
39934,pickup_truck,440,256,627,357
39941,car,371,108,568,246
39941,car,219,99,359,234
39946,pickup_truck,483,191,708,312
39946,motorized_vehicle,1,103,33,127
39948,car,423,140,470,164
39948,car,481,153,527,187
39948,car,608,168,652,214
39948,car,614,132,641,159
39948,car,284,191,392,248
39948,articulated_truck,595,87,715,128
39950,single_unit_truck,385,158,522,334
39957,car,403,96,439,117
39957,car,425,104,479,121
39957,car,504,117,554,141
39957,car,405,290,576,428
39957,car,253,127,294,167
39959,car,265,273,637,478
39959,car,530,123,711,230
39959,bus,110,1,302,72
39959,motorized_vehicle,2,36,41,60
39973,car,150,128,238,190
39973,work_van,514,127,684,242
39973,car,26,100,41,115
39973,car,65,98,114,138
39973,car,224,29,261,43
39973,motorized_vehicle,189,36,209,51
39973,motorized_vehicle,210,30,231,47
39973,car,49,103,76,128
39973,pickup_truck,95,105,168,159
39973,car,166,53,197,65
39973,car,38,100,52,118
39974,single_unit_truck,51,85,251,227
39974,car,85,93,157,126
39981,motorized_vehicle,597,73,622,95
39981,car,235,71,274,94
39981,car,577,81,600,101
39986,articulated_truck,2,174,312,478
39988,car,513,58,597,100
39988,car,243,199,479,299
39988,pedestrian,410,40,419,61
39988,car,369,41,419,98
39988,car,466,13,493,35
39988,pedestrian,219,60,232,91
39990,pickup_truck,509,132,630,224
39997,car,156,25,182,36
39997,pickup_truck,213,33,255,51
39997,motorized_vehicle,12,43,24,55
39997,car,79,106,173,197
39997,pickup_truck,258,45,305,68
39997,car,185,97,291,175
39999,pickup_truck,556,180,614,207
39999,car,592,134,627,153
39999,car,461,233,605,325
39999,car,332,134,392,167
39999,pickup_truck,565,169,624,196
39999,pickup_truck,574,163,633,185
40000,car,221,129,520,244
40009,car,169,100,244,143
40011,car,156,48,249,85
40016,pickup_truck,53,55,112,83
40016,work_van,166,23,199,34
40018,car,290,82,401,119
40018,motorized_vehicle,2,130,42,168
40018,car,494,54,552,78
40032,car,616,145,644,172
40032,car,462,101,482,113
40032,pickup_truck,24,340,223,478
40035,car,99,0,190,47
40035,car,187,150,499,289
40040,pickup_truck,307,66,492,181
40047,bus,1,104,273,213
40047,car,487,186,620,259
40049,car,565,12,591,19
40049,car,583,77,663,118
40049,articulated_truck,400,7,445,25
40049,non-motorized_vehicle,697,11,715,47
40049,motorized_vehicle,364,17,394,32
40049,car,616,209,714,407
40049,car,510,12,537,23
40051,pickup_truck,176,178,334,274
40063,car,230,163,552,290
40064,car,398,249,458,312
40064,car,398,92,419,111
40064,car,336,78,360,100
40064,car,236,88,258,110
40064,car,279,45,295,63
40072,pickup_truck,195,116,305,173
40080,car,224,274,452,477
40080,motorized_vehicle,0,414,46,478
40091,pickup_truck,259,45,306,69
40091,pickup_truck,68,93,197,198
40091,pickup_truck,213,35,256,52
40091,car,130,23,151,31
40091,car,154,26,184,35
40096,car,429,58,592,130
40096,car,19,135,232,312
40096,car,336,82,531,178
40098,motorized_vehicle,83,23,103,34
40098,work_van,196,20,232,37
40098,car,73,59,125,84
40098,motorized_vehicle,36,28,56,39
40098,pickup_truck,44,48,82,64
40098,single_unit_truck,104,14,152,36
40098,motorized_vehicle,319,36,338,56
40111,car,93,32,128,50
40111,car,155,26,182,35
40111,pickup_truck,214,34,256,52
40116,pickup_truck,413,144,663,243
40118,car,157,27,182,38
40118,pickup_truck,258,47,307,69
40118,car,48,47,78,66
40118,car,74,98,180,186
40118,car,130,24,152,32
40118,pickup_truck,213,35,255,53
